DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2024-01-04 22:00:00,48.941,129.302,305.310,1361.880,65.783
2024-01-04 23:00:00,45.389,120.021,285.313,1292.692,62.310
2024-01-05 00:00:00,43.614,113.774,272.260,1220.315,59.630
2024-01-05 01:00:00,41.333,110.710,256.454,1185.024,58.023
2024-01-05 02:00:00,40.498,109.819,258.957,1187.466,57.979
2024-01-05 03:00:00,39.848,113.202,256.600,1191.300,56.252
2024-01-05 04:00:00,41.167,114.867,277.009,1193.383,57.259
2024-01-05 05:00:00,44.782,121.180,287.698,1282.560,61.386
2024-01-05 06:00:00,47.080,123.796,309.612,1377.936,65.130
2024-01-05 07:00:00,51.216,139.078,321.250,1461.714,70.276
2024-01-05 08:00:00,54.748,147.560,343.611,1559.638,76.430
2024-01-05 09:00:00,58.323,156.060,377.455,1681.972,80.103
2024-01-05 10:00:00,60.584,164.488,399.144,1736.627,85.576
2024-01-05 11:00:00,63.430,174.558,408.858,1813.682,88.267
2024-01-05 12:00:00,66.567,180.034,431.517,1913.382,93.906
2024-01-05 13:00:00,67.766,184.084,437.354,1914.820,93.459
2024-01-05 14:00:00,68.831,181.151,433.491,1936.759,95.386
2024-01-05 15:00:00,67.853,185.443,428.425,1978.207,94.843
2024-01-05 16:00:00,65.568,179.632,421.779,1916.091,93.064
2024-01-05 17:00:00,64.652,173.375,410.945,1823.881,88.748
2024-01-05 18:00:00,62.191,164.028,397.846,1759.929,86.027
2024-01-05 19:00:00,57.631,157.760,369.908,1610.189,78.735
2024-01-05 20:00:00,53.674,146.649,357.392,1572.341,73.150
2024-01-05 21:00:00,50.716,138.960,332.170,1427.344,69.269
2024-01-05 22:00:00,47.537,128.562,306.255,1388.407,66.718
2024-01-05 23:00:00,45.659,120.596,284.337,1280.394,62.293
2024-01-06 00:00:00,41.690,112.800,276.210,1220.029,59.154
2024-01-06 01:00:00,42.092,113.692,264.445,1195.476,57.700
2024-01-06 02:00:00,40.393,110.698,258.896,1161.995,54.833
2024-01-06 03:00:00,41.186,109.518,266.265,1163.460,57.178
2024-01-06 04:00:00,42.785,116.425,271.728,1202.819,58.374
2024-01-06 05:00:00,45.629,118.392,288.581,1306.227,62.016
2024-01-06 06:00:00,47.859,127.387,309.678,1373.358,67.127
2024-01-06 07:00:00,51.604,134.742,322.532,1457.520,72.490
2024-01-06 08:00:00,53.708,150.096,343.965,1568.059,76.686
2024-01-06 09:00:00,57.771,157.353,374.656,1679.972,81.796
2024-01-06 10:00:00,62.304,167.118,392.447,1767.102,85.096
2024-01-06 11:00:00,64.472,175.777,417.815,1791.929,88.526
2024-01-06 12:00:00,67.845,177.753,421.037,1900.468,91.377
2024-01-06 13:00:00,68.484,178.217,435.517,1943.643,92.289
2024-01-06 14:00:00,67.546,183.123,433.141,1960.594,92.734
2024-01-06 15:00:00,67.101,183.220,436.540,1915.969,91.276
2024-01-06 16:00:00,66.584,178.592,434.262,1876.255,91.185
2024-01-06 17:00:00,64.682,171.381,407.386,1850.548,88.603
2024-01-06 18:00:00,63.154,165.452,402.125,1755.614,84.575
2024-01-06 19:00:00,58.085,155.656,371.306,1655.418,80.220
2024-01-06 20:00:00,54.211,146.745,356.603,1577.764,75.921
2024-01-06 21:00:00,50.635,139.810,322.907,1448.834,70.578
2024-01-06 22:00:00,46.433,128.238,306.242,1387.087,65.697
2024-01-06 23:00:00,43.516,118.722,283.854,1288.376,61.415
2024-01-07 00:00:00,43.286,111.771,277.105,1222.066,59.550
2024-01-07 01:00:00,40.788,107.971,270.974,1203.102,58.716
2024-01-07 02:00:00,41.736,111.211,269.424,1162.355,54.420
2024-01-07 03:00:00,40.774,110.143,264.438,1167.130,56.144
2024-01-07 04:00:00,42.336,115.985,270.382,1234.805,58.221
2024-01-07 05:00:00,45.453,121.841,290.629,1274.104,61.561
2024-01-07 06:00:00,48.243,127.307,296.780,1382.813,67.200
2024-01-07 07:00:00,50.558,133.884,318.980,1451.775,68.146
2024-01-07 08:00:00,54.588,147.987,348.798,1580.069,76.091
2024-01-07 09:00:00,57.427,157.404,372.197,1648.258,80.079
2024-01-07 10:00:00,61.752,163.620,390.740,1746.198,84.758
2024-01-07 11:00:00,64.102,177.429,410.282,1849.581,88.721
2024-01-07 12:00:00,66.727,177.722,421.783,1900.019,90.978
2024-01-07 13:00:00,67.834,183.117,443.243,1943.233,95.117
2024-01-07 14:00:00,68.458,183.872,439.115,1978.642,93.003
2024-01-07 15:00:00,68.140,181.102,433.470,1993.929,92.229
2024-01-07 16:00:00,67.041,180.843,424.704,1900.116,89.802
2024-01-07 17:00:00,64.311,172.616,407.331,1854.716,89.029
2024-01-07 18:00:00,61.764,166.451,399.799,1767.024,85.430
2024-01-07 19:00:00,58.517,155.210,371.462,1657.067,79.720
2024-01-07 20:00:00,53.444,145.306,348.149,1554.330,74.772
2024-01-07 21:00:00,51.071,137.674,321.092,1454.963,70.773
2024-01-07 22:00:00,48.151,127.050,294.868,1352.028,66.644
2024-01-07 23:00:00,45.276,121.890,279.800,1289.620,61.443
2024-01-08 00:00:00,41.700,115.925,266.655,1184.453,58.274
2024-01-08 01:00:00,40.965,112.505,254.590,1218.325,56.832
2024-01-08 02:00:00,41.272,109.534,261.556,1157.944,57.230
2024-01-08 03:00:00,41.786,111.271,269.577,1184.140,57.147
2024-01-08 04:00:00,41.658,116.090,278.261,1211.526,59.735
2024-01-08 05:00:00,44.967,120.613,284.236,1289.989,63.073
2024-01-08 06:00:00,47.269,127.794,310.426,1368.909,67.099
2024-01-08 07:00:00,51.197,139.979,326.917,1461.385,69.922
2024-01-08 08:00:00,53.161,147.826,350.912,1585.567,75.999
2024-01-08 09:00:00,57.799,155.874,377.242,1655.310,80.414
2024-01-08 10:00:00,62.692,165.295,389.458,1755.094,85.599
2024-01-08 11:00:00,63.870,171.825,409.131,1838.197,88.805
2024-01-08 12:00:00,65.636,177.602,422.089,1905.985,91.002
2024-01-08 13:00:00,69.274,182.109,430.363,1941.117,93.523
2024-01-08 14:00:00,68.815,180.635,430.559,1933.726,93.331
2024-01-08 15:00:00,67.216,182.695,436.508,1945.297,93.766
2024-01-08 16:00:00,66.019,178.384,420.619,1888.478,90.559
2024-01-08 17:00:00,64.395,172.148,417.085,1824.699,88.614
2024-01-08 18:00:00,61.387,164.899,397.765,1801.152,84.707
2024-01-08 19:00:00,57.980,154.982,365.962,1662.516,81.284
2024-01-08 20:00:00,54.510,148.299,352.643,1538.580,75.356
2024-01-08 21:00:00,51.644,136.708,328.284,1442.174,69.400
2024-01-08 22:00:00,48.194,130.062,302.717,1353.343,64.761
2024-01-08 23:00:00,45.948,122.744,287.815,1286.845,62.883
2024-01-09 00:00:00,43.046,115.893,273.370,1245.373,57.872
2024-01-09 01:00:00,42.241,110.080,269.182,1171.697,57.287
2024-01-09 02:00:00,41.030,108.795,260.763,1166.408,55.657
2024-01-09 03:00:00,40.219,111.843,259.271,1173.941,58.196
2024-01-09 04:00:00,42.468,115.465,275.596,1250.616,58.092
2024-01-09 05:00:00,45.839,121.573,290.461,1323.705,61.877
2024-01-09 06:00:00,46.980,125.432,300.977,1362.436,66.194
2024-01-09 07:00:00,51.866,135.669,321.762,1485.035,70.269
2024-01-09 08:00:00,54.469,148.851,346.414,1576.468,76.562
2024-01-09 09:00:00,58.949,155.427,370.958,1675.607,79.138
2024-01-09 10:00:00,61.429,165.619,395.966,1764.906,84.960
2024-01-09 11:00:00,64.367,170.792,415.850,1850.217,87.899
2024-01-09 12:00:00,66.029,180.060,427.461,1863.097,92.643
2024-01-09 13:00:00,68.014,181.630,439.242,1935.644,94.771
2024-01-09 14:00:00,68.050,184.791,436.394,1942.954,93.631
2024-01-09 15:00:00,66.517,179.772,433.287,1940.059,93.926
2024-01-09 16:00:00,65.641,178.894,421.255,1884.045,92.392
2024-01-09 17:00:00,65.040,172.789,411.994,1848.553,88.361
2024-01-09 18:00:00,61.320,166.372,392.931,1754.904,84.347
2024-01-09 19:00:00,59.278,158.154,369.085,1652.336,79.898
2024-01-09 20:00:00,54.044,143.522,349.645,1548.333,75.168
2024-01-09 21:00:00,49.522,135.836,332.121,1458.172,70.803
2024-01-09 22:00:00,46.790,130.430,298.783,1369.593,65.902
2024-01-09 23:00:00,44.714,118.822,296.959,1260.842,62.410
2024-01-10 00:00:00,43.473,118.262,281.459,1207.173,58.847
2024-01-10 01:00:00,41.401,111.566,264.061,1172.524,56.997
2024-01-10 02:00:00,41.553,112.594,263.263,1144.622,56.355
2024-01-10 03:00:00,41.454,110.861,259.226,1157.428,56.827
2024-01-10 04:00:00,42.614,113.384,279.218,1221.775,59.744
2024-01-10 05:00:00,46.093,121.425,285.311,1288.086,61.803
2024-01-10 06:00:00,49.420,130.081,308.642,1356.948,65.140
2024-01-10 07:00:00,51.229,138.877,327.947,1468.160,70.475
2024-01-10 08:00:00,54.926,144.713,352.166,1564.021,75.381
2024-01-10 09:00:00,56.988,160.259,369.914,1638.663,80.729
2024-01-10 10:00:00,61.510,170.951,395.728,1760.398,85.495
2024-01-10 11:00:00,63.901,174.864,406.327,1851.105,87.297
2024-01-10 12:00:00,66.391,177.779,431.529,1867.739,91.479
2024-01-10 13:00:00,68.680,181.915,433.362,1918.300,93.503
2024-01-10 14:00:00,67.978,185.059,433.465,1968.204,92.985
2024-01-10 15:00:00,66.211,181.033,427.871,1952.527,94.401
2024-01-10 16:00:00,66.245,180.571,428.766,1903.190,91.945
2024-01-10 17:00:00,64.010,176.106,414.354,1817.275,87.937
2024-01-10 18:00:00,61.252,171.096,387.535,1798.836,84.475
2024-01-10 19:00:00,57.153,153.068,370.383,1653.286,79.608
2024-01-10 20:00:00,55.274,149.381,351.378,1584.030,75.086
2024-01-10 21:00:00,51.023,138.619,323.557,1441.095,72.197
2024-01-10 22:00:00,47.184,128.431,300.850,1367.823,65.688
2024-01-10 23:00:00,44.809,120.688,289.579,1257.635,61.344
2024-01-11 00:00:00,43.255,116.624,266.806,1218.153,59.978
2024-01-11 01:00:00,40.528,112.793,266.013,1170.951,56.153
2024-01-11 02:00:00,41.034,109.890,263.934,1162.254,56.220
2024-01-11 03:00:00,41.398,110.423,262.520,1182.409,55.856
2024-01-11 04:00:00,43.860,115.243,267.262,1223.801,58.686
2024-01-11 05:00:00,45.721,120.324,283.864,1296.260,61.383
2024-01-11 06:00:00,48.115,130.207,300.866,1369.320,65.388
2024-01-11 07:00:00,52.037,138.282,323.738,1464.585,71.593
2024-01-11 08:00:00,54.137,148.165,353.530,1549.044,74.538
2024-01-11 09:00:00,58.216,156.999,372.067,1677.603,81.020
2024-01-11 10:00:00,62.336,165.598,391.508,1779.512,84.545
2024-01-11 11:00:00,65.281,175.444,411.241,1819.545,89.746
2024-01-11 12:00:00,65.601,180.454,421.129,1865.895,90.814
2024-01-11 13:00:00,68.361,181.407,437.869,1950.978,93.565
2024-01-11 14:00:00,68.485,181.157,439.776,1958.448,94.884
2024-01-11 15:00:00,68.184,180.709,429.234,1952.393,91.886
2024-01-11 16:00:00,64.361,176.216,425.404,1913.053,90.297
2024-01-11 17:00:00,65.099,171.338,417.030,1824.645,87.924
2024-01-11 18:00:00,61.592,165.859,391.580,1743.434,85.322
2024-01-11 19:00:00,59.084,158.151,369.322,1705.624,79.666
2024-01-11 20:00:00,53.591,146.873,353.509,1560.428,75.165
2024-01-11 21:00:00,51.466,140.323,323.399,1463.731,69.867
2024-01-11 22:00:00,46.993,128.746,300.965,1360.189,65.809
2024-01-11 23:00:00,44.348,120.370,280.111,1288.704,61.107
2024-01-12 00:00:00,44.673,114.731,269.925,1217.419,58.768
2024-01-12 01:00:00,41.328,112.270,256.974,1183.462,57.414
2024-01-12 02:00:00,41.261,111.705,257.299,1151.061,56.349
2024-01-12 03:00:00,41.418,111.878,267.128,1202.386,55.463
2024-01-12 04:00:00,43.460,115.632,273.168,1228.452,59.144
2024-01-12 05:00:00,44.870,119.407,285.280,1258.755,62.131
2024-01-12 06:00:00,47.919,130.294,303.966,1365.255,65.088
2024-01-12 07:00:00,50.007,136.407,320.046,1465.876,70.078
2024-01-12 08:00:00,54.910,146.838,346.891,1522.818,75.639
2024-01-12 09:00:00,58.027,156.807,377.396,1682.545,79.131
2024-01-12 10:00:00,62.278,165.862,386.233,1751.035,84.208
2024-01-12 11:00:00,64.275,170.166,411.538,1832.729,88.010
2024-01-12 12:00:00,67.411,180.829,425.608,1909.801,92.551
2024-01-12 13:00:00,68.245,180.570,442.377,1914.706,94.087
2024-01-12 14:00:00,68.927,183.093,431.908,1971.173,95.590
2024-01-12 15:00:00,67.357,178.559,433.901,1940.052,95.059
2024-01-12 16:00:00,65.636,179.564,425.051,1918.665,91.365
2024-01-12 17:00:00,63.925,172.682,417.367,1837.105,87.661
2024-01-12 18:00:00,60.856,162.454,390.435,1765.831,84.390
2024-01-12 19:00:00,59.140,154.362,373.377,1663.650,79.482
2024-01-12 20:00:00,55.453,144.807,351.671,1556.691,74.951
2024-01-12 21:00:00,51.452,136.710,332.424,1472.651,71.552
2024-01-12 22:00:00,47.852,131.655,309.284,1343.669,65.629
2024-01-12 23:00:00,45.969,121.518,285.371,1288.078,62.140
2024-01-13 00:00:00,42.466,114.119,274.283,1214.097,59.798
2024-01-13 01:00:00,41.672,112.795,256.604,1153.904,58.256
2024-01-13 02:00:00,40.856,111.184,258.494,1160.208,55.006
2024-01-13 03:00:00,40.965,114.276,268.870,1170.260,56.887
2024-01-13 04:00:00,41.889,117.107,270.999,1214.882,57.253
2024-01-13 05:00:00,44.832,123.054,284.287,1320.765,62.412
2024-01-13 06:00:00,49.484,128.823,300.887,1374.122,65.617
2024-01-13 07:00:00,50.507,138.815,324.459,1453.402,72.066
2024-01-13 08:00:00,54.687,146.115,341.499,1543.561,74.524
2024-01-13 09:00:00,57.597,156.684,371.762,1640.077,79.001
2024-01-13 10:00:00,61.568,168.251,386.847,1755.546,85.421
2024-01-13 11:00:00,64.180,173.583,408.079,1838.295,87.896
2024-01-13 12:00:00,66.674,175.816,418.456,1930.572,92.949
2024-01-13 13:00:00,66.948,180.084,436.731,1960.191,93.503
2024-01-13 14:00:00,68.215,186.627,440.782,1942.325,93.263
2024-01-13 15:00:00,66.297,182.755,433.635,1959.214,92.489
2024-01-13 16:00:00,66.359,175.494,424.190,1922.910,91.872
2024-01-13 17:00:00,64.048,172.481,410.339,1838.157,89.995
2024-01-13 18:00:00,61.763,165.909,398.138,1755.294,85.298
2024-01-13 19:00:00,58.058,155.376,373.050,1653.242,79.793
2024-01-13 20:00:00,55.048,145.425,343.646,1547.869,76.210
2024-01-13 21:00:00,50.160,139.678,323.177,1458.558,71.850
2024-01-13 22:00:00,48.207,126.075,306.534,1355.016,66.750
2024-01-13 23:00:00,46.381,120.527,295.306,1285.614,61.385
2024-01-14 00:00:00,42.936,115.042,275.634,1240.787,59.985
2024-01-14 01:00:00,41.409,112.218,257.160,1185.765,57.810
2024-01-14 02:00:00,41.188,112.223,265.889,1189.670,55.976
2024-01-14 03:00:00,42.131,110.838,259.275,1194.075,56.508
2024-01-14 04:00:00,43.971,117.851,267.374,1240.866,59.259
2024-01-14 05:00:00,45.765,119.687,287.404,1302.695,62.607
2024-01-14 06:00:00,47.861,129.275,304.912,1350.579,64.282
2024-01-14 07:00:00,50.644,138.737,318.475,1472.523,69.554
2024-01-14 08:00:00,54.156,143.673,345.010,1549.425,75.336
2024-01-14 09:00:00,57.787,154.827,364.587,1683.420,79.263
2024-01-14 10:00:00,61.785,165.230,397.027,1749.509,84.973
2024-01-14 11:00:00,65.220,173.243,418.044,1825.070,87.522
2024-01-14 12:00:00,65.439,180.687,419.673,1862.939,91.985
2024-01-14 13:00:00,67.643,186.233,437.959,1922.383,94.007
2024-01-14 14:00:00,68.254,181.898,431.057,1979.828,94.058
2024-01-14 15:00:00,67.772,182.586,422.896,1943.953,93.018
2024-01-14 16:00:00,66.135,180.042,432.070,1875.862,91.880
2024-01-14 17:00:00,63.923,171.297,403.014,1845.499,89.197
2024-01-14 18:00:00,60.844,166.237,389.422,1742.474,84.687
2024-01-14 19:00:00,58.398,154.276,372.715,1694.323,79.442
2024-01-14 20:00:00,54.734,148.327,343.214,1543.703,76.948
2024-01-14 21:00:00,51.646,138.774,326.681,1444.361,70.110
2024-01-14 22:00:00,48.750,128.562,305.708,1366.620,65.140
2024-01-14 23:00:00,43.709,121.483,284.840,1300.087,62.257
2024-01-15 00:00:00,42.340,113.652,276.433,1217.246,59.313
2024-01-15 01:00:00,41.736,111.012,263.424,1194.989,57.788
2024-01-15 02:00:00,41.820,110.953,259.279,1143.238,57.529
2024-01-15 03:00:00,40.788,114.910,276.690,1185.657,57.669
2024-01-15 04:00:00,42.899,114.141,273.785,1238.083,59.399
2024-01-15 05:00:00,44.145,122.536,286.186,1272.170,61.981
2024-01-15 06:00:00,48.049,128.643,304.963,1365.296,64.514
2024-01-15 07:00:00,51.103,139.089,339.746,1476.087,71.068
2024-01-15 08:00:00,52.097,147.238,348.635,1529.145,75.370
2024-01-15 09:00:00,57.976,155.079,371.704,1662.248,80.602
2024-01-15 10:00:00,62.000,164.421,400.444,1765.413,85.459
2024-01-15 11:00:00,64.270,174.239,409.160,1843.615,89.150
2024-01-15 12:00:00,66.810,177.366,430.322,1865.609,90.258
2024-01-15 13:00:00,68.226,185.124,435.286,1950.755,93.927
2024-01-15 14:00:00,68.165,182.364,435.408,1977.127,95.493
2024-01-15 15:00:00,68.757,178.894,438.687,1945.778,93.477
2024-01-15 16:00:00,65.559,179.650,425.649,1914.575,91.179
2024-01-15 17:00:00,64.152,172.798,406.341,1824.408,89.018
2024-01-15 18:00:00,61.510,166.114,389.844,1760.288,83.449
2024-01-15 19:00:00,57.901,155.490,377.998,1655.014,78.262
2024-01-15 20:00:00,54.742,148.885,347.953,1518.517,75.221
2024-01-15 21:00:00,51.337,136.002,322.269,1463.957,70.794
2024-01-15 22:00:00,47.547,130.719,305.880,1344.953,66.175
2024-01-15 23:00:00,44.440,122.224,286.489,1294.042,61.935
2024-01-16 00:00:00,43.542,118.988,273.226,1251.311,60.145
2024-01-16 01:00:00,40.540,113.560,266.440,1154.033,56.649
2024-01-16 02:00:00,40.710,112.147,270.555,1173.884,56.823
2024-01-16 03:00:00,41.241,108.579,267.449,1215.914,56.694
2024-01-16 04:00:00,43.588,114.847,273.005,1250.010,58.908
2024-01-16 05:00:00,44.510,123.513,290.649,1296.839,61.509
2024-01-16 06:00:00,48.861,127.634,304.734,1377.740,68.053
2024-01-16 07:00:00,51.760,137.057,322.933,1426.356,71.918
2024-01-16 08:00:00,55.065,149.130,352.839,1552.633,75.188
2024-01-16 09:00:00,58.190,155.420,373.101,1668.870,82.868
2024-01-16 10:00:00,62.252,166.369,392.207,1781.871,83.084
2024-01-16 11:00:00,64.380,175.123,409.730,1823.472,90.785
2024-01-16 12:00:00,66.396,179.043,424.162,1939.937,92.889
2024-01-16 13:00:00,68.248,182.680,443.627,1935.673,91.606
2024-01-16 14:00:00,67.869,184.485,430.510,1926.836,95.125
2024-01-16 15:00:00,67.905,182.836,430.171,1945.544,94.767
2024-01-16 16:00:00,67.398,181.783,421.947,1874.649,91.784
2024-01-16 17:00:00,63.287,171.200,400.887,1845.413,89.703
2024-01-16 18:00:00,62.258,163.686,392.671,1753.586,86.483
2024-01-16 19:00:00,57.055,158.495,371.989,1653.713,79.586
2024-01-16 20:00:00,53.785,148.383,350.961,1589.618,75.137
2024-01-16 21:00:00,52.050,138.827,316.206,1484.737,71.107
2024-01-16 22:00:00,47.661,128.689,309.617,1378.716,65.473
2024-01-16 23:00:00,45.179,122.101,286.881,1307.348,62.661
2024-01-17 00:00:00,43.985,116.219,274.416,1195.439,58.547
2024-01-17 01:00:00,42.269,113.576,267.077,1171.846,55.489
2024-01-17 02:00:00,40.515,110.287,265.557,1152.010,56.855
2024-01-17 03:00:00,41.847,107.429,274.804,1177.925,57.545
2024-01-17 04:00:00,41.731,115.165,270.955,1185.570,61.070
2024-01-17 05:00:00,44.214,123.025,292.681,1282.895,62.406
2024-01-17 06:00:00,47.844,128.260,304.301,1383.868,66.109
2024-01-17 07:00:00,50.023,138.316,325.023,1438.218,70.224
2024-01-17 08:00:00,55.303,144.723,347.210,1566.904,75.278
2024-01-17 09:00:00,58.729,152.223,372.864,1640.075,80.910
2024-01-17 10:00:00,60.770,164.657,393.668,1768.059,84.827
2024-01-17 11:00:00,64.078,175.046,415.196,1839.573,89.478
2024-01-17 12:00:00,66.541,174.642,423.335,1881.058,93.022
2024-01-17 13:00:00,68.081,185.548,430.969,1949.020,94.557
2024-01-17 14:00:00,67.822,186.438,441.593,1929.089,95.044
2024-01-17 15:00:00,68.052,180.295,439.357,1922.671,93.874
2024-01-17 16:00:00,65.781,181.329,427.427,1892.294,92.033
2024-01-17 17:00:00,63.505,173.765,417.484,1842.999,86.448
2024-01-17 18:00:00,60.924,162.697,388.083,1750.885,85.050
2024-01-17 19:00:00,58.182,154.694,368.403,1647.243,81.907
2024-01-17 20:00:00,54.526,146.826,354.454,1530.827,74.995
2024-01-17 21:00:00,50.989,136.312,319.663,1442.059,70.823
2024-01-17 22:00:00,46.947,129.156,301.951,1357.624,66.935
2024-01-17 23:00:00,44.654,118.487,286.113,1272.165,62.889
