DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2025-10-22 14:00:00,34.06,1.11,70.00
2025-10-22 15:00:00,34.27,2.94,71.14
2025-10-22 16:00:00,34.08,1.59,69.82
2025-10-22 17:00:00,33.42,1.13,69.89
2025-10-22 18:00:00,32.41,0.74,68.37
2025-10-22 19:00:00,31.31,-1.98,67.25
2025-10-22 20:00:00,30.40,-1.82,66.46
2025-10-22 21:00:00,29.73,-1.89,65.74
2025-10-22 22:00:00,29.19,-3.43,64.92
2025-10-22 23:00:00,28.62,-2.86,64.57
2025-10-23 00:00:00,27.98,-4.23,64.83
2025-10-23 01:00:00,27.36,-4.32,62.66
2025-10-23 02:00:00,26.88,-5.53,62.48
2025-10-23 03:00:00,26.52,-6.57,62.47
2025-10-23 04:00:00,26.15,-6.39,62.32
2025-10-23 05:00:00,25.76,-5.80,61.17
2025-10-23 06:00:00,25.52,-6.46,61.44
2025-10-23 07:00:00,25.74,-5.85,60.97
2025-10-23 08:00:00,26.64,-6.36,62.97
2025-10-23 09:00:00,28.12,-4.19,64.54
2025-10-23 10:00:00,29.84,-1.69,66.55
2025-10-23 11:00:00,31.40,-0.66,67.81
2025-10-23 12:00:00,32.58,0.46,68.52
2025-10-23 13:00:00,33.38,-0.03,69.57
2025-10-23 14:00:00,33.89,1.47,70.27
2025-10-23 15:00:00,34.10,1.57,70.44
2025-10-23 16:00:00,33.91,2.27,70.63
2025-10-23 17:00:00,33.25,0.67,69.44
2025-10-23 18:00:00,32.24,0.63,68.36
2025-10-23 19:00:00,31.14,-0.30,67.54
2025-10-23 20:00:00,30.23,-2.16,66.56
2025-10-23 21:00:00,29.57,-2.19,66.22
2025-10-23 22:00:00,29.03,-3.87,65.88
2025-10-23 23:00:00,28.45,-4.15,65.04
2025-10-24 00:00:00,27.81,-5.02,64.05
2025-10-24 01:00:00,27.20,-6.15,63.36
2025-10-24 02:00:00,26.72,-5.21,62.21
2025-10-24 03:00:00,26.35,-6.86,62.08
2025-10-24 04:00:00,25.99,-7.09,62.59
2025-10-24 05:00:00,25.60,-6.38,61.78
2025-10-24 06:00:00,25.36,-7.10,61.99
2025-10-24 07:00:00,25.58,-7.01,61.57
2025-10-24 08:00:00,26.47,-5.31,62.84
2025-10-24 09:00:00,27.96,-4.73,65.57
2025-10-24 10:00:00,29.68,-1.70,66.62
2025-10-24 11:00:00,31.24,-0.41,66.85
2025-10-24 12:00:00,32.42,-0.11,68.66
2025-10-24 13:00:00,33.22,0.58,70.15
2025-10-24 14:00:00,33.73,1.70,70.11
2025-10-24 15:00:00,33.94,2.11,69.75
2025-10-24 16:00:00,33.75,0.93,69.25
2025-10-24 17:00:00,33.09,1.13,69.09
2025-10-24 18:00:00,32.08,-0.47,67.66
2025-10-24 19:00:00,30.98,-0.81,68.01
2025-10-24 20:00:00,30.07,-3.07,65.46
2025-10-24 21:00:00,29.41,-2.96,65.46
2025-10-24 22:00:00,28.87,-3.67,65.19
2025-10-24 23:00:00,28.29,-4.65,64.25
2025-10-25 00:00:00,27.65,-5.39,64.07
2025-10-25 01:00:00,27.04,-4.89,63.62
2025-10-25 02:00:00,26.56,-5.35,63.11
2025-10-25 03:00:00,26.19,-7.09,62.95
2025-10-25 04:00:00,25.83,-6.60,61.82
2025-10-25 05:00:00,25.44,-7.93,61.66
2025-10-25 06:00:00,25.20,-6.06,61.25
2025-10-25 07:00:00,25.42,-6.80,62.05
2025-10-25 08:00:00,26.31,-5.95,63.10
2025-10-25 09:00:00,27.80,-4.99,65.34
2025-10-25 10:00:00,29.52,-3.65,65.93
2025-10-25 11:00:00,31.08,-2.28,67.89
2025-10-25 12:00:00,32.26,-0.44,69.76
2025-10-25 13:00:00,33.06,1.05,69.53
2025-10-25 14:00:00,33.57,1.78,70.31
2025-10-25 15:00:00,33.78,1.69,70.83
2025-10-25 16:00:00,33.59,1.77,70.35
2025-10-25 17:00:00,32.93,1.18,69.05
2025-10-25 18:00:00,31.92,-0.51,69.26
2025-10-25 19:00:00,30.83,-0.98,67.25
2025-10-25 20:00:00,29.91,-2.50,66.37
2025-10-25 21:00:00,29.25,-3.17,65.73
2025-10-25 22:00:00,28.71,-4.76,64.92
2025-10-25 23:00:00,28.14,-4.64,64.39
2025-10-26 00:00:00,27.50,-4.82,63.56
2025-10-26 01:00:00,26.88,-5.44,63.45
2025-10-26 02:00:00,26.40,-7.17,62.46
2025-10-26 03:00:00,26.04,-6.57,63.31
2025-10-26 04:00:00,25.67,-7.26,62.59
2025-10-26 05:00:00,25.28,-7.17,61.99
2025-10-26 06:00:00,25.05,-8.01,61.01
2025-10-26 07:00:00,25.27,-7.87,62.84
2025-10-26 08:00:00,26.16,-6.24,62.49
2025-10-26 09:00:00,27.65,-5.20,63.92
2025-10-26 10:00:00,29.37,-2.97,66.30
2025-10-26 11:00:00,30.93,-2.53,67.38
2025-10-26 12:00:00,32.11,-1.20,67.40
2025-10-26 13:00:00,32.91,0.90,70.46
2025-10-26 14:00:00,33.42,0.97,70.53
2025-10-26 15:00:00,33.63,0.58,69.87
2025-10-26 16:00:00,33.44,1.12,69.95
2025-10-26 17:00:00,32.78,-0.01,69.39
2025-10-26 18:00:00,31.77,-1.05,68.29
2025-10-26 19:00:00,30.68,-2.07,66.37
2025-10-26 20:00:00,29.76,-2.69,66.41
2025-10-26 21:00:00,29.10,-3.33,66.12
2025-10-26 22:00:00,28.56,-4.60,65.74
2025-10-26 23:00:00,27.99,-4.52,64.05
2025-10-27 00:00:00,27.35,-5.52,63.85
2025-10-27 01:00:00,26.73,-5.79,63.53
2025-10-27 02:00:00,26.25,-5.97,63.56
2025-10-27 03:00:00,25.89,-6.04,61.49
2025-10-27 04:00:00,25.52,-7.09,61.55
2025-10-27 05:00:00,25.13,-7.80,62.20
2025-10-27 06:00:00,24.90,-8.60,61.57
2025-10-27 07:00:00,25.12,-8.04,60.91
2025-10-27 08:00:00,26.01,-6.09,63.55
2025-10-27 09:00:00,27.50,-5.32,64.42
2025-10-27 10:00:00,29.22,-2.45,65.40
2025-10-27 11:00:00,30.78,-3.05,67.18
2025-10-27 12:00:00,31.96,-0.97,68.84
2025-10-27 13:00:00,32.76,-0.21,69.60
2025-10-27 14:00:00,33.27,0.94,69.79
2025-10-27 15:00:00,33.48,0.65,71.22
2025-10-27 16:00:00,33.29,-0.07,69.86
2025-10-27 17:00:00,32.64,-0.37,69.11
2025-10-27 18:00:00,31.62,-0.96,68.05
2025-10-27 19:00:00,30.53,-2.42,67.46
2025-10-27 20:00:00,29.62,-4.01,66.50
2025-10-27 21:00:00,28.95,-3.50,66.36
2025-10-27 22:00:00,28.42,-4.45,65.62
2025-10-27 23:00:00,27.84,-5.02,64.89
2025-10-28 00:00:00,27.20,-6.85,63.32
2025-10-28 01:00:00,26.59,-6.12,63.27
2025-10-28 02:00:00,26.11,-6.73,62.73
2025-10-28 03:00:00,25.74,-7.08,63.08
2025-10-28 04:00:00,25.38,-7.53,62.02
2025-10-28 05:00:00,24.99,-6.58,61.44
2025-10-28 06:00:00,24.75,-7.99,61.86
2025-10-28 07:00:00,24.97,-8.94,61.81
2025-10-28 08:00:00,25.87,-7.65,62.77
2025-10-28 09:00:00,27.35,-5.03,64.03
2025-10-28 10:00:00,29.08,-3.36,66.38
2025-10-28 11:00:00,30.64,-3.25,67.74
2025-10-28 12:00:00,31.82,-0.81,68.89
2025-10-28 13:00:00,32.62,-0.53,69.72
2025-10-28 14:00:00,33.12,-0.38,70.43
2025-10-28 15:00:00,33.34,0.73,71.37
2025-10-28 16:00:00,33.15,0.29,70.10
2025-10-28 17:00:00,32.49,-0.41,68.34
2025-10-28 18:00:00,31.48,-1.47,68.77
2025-10-28 19:00:00,30.39,-1.79,67.62
2025-10-28 20:00:00,29.47,-3.42,65.72
2025-10-28 21:00:00,28.81,-3.91,65.64
2025-10-28 22:00:00,28.27,-4.23,65.70
2025-10-28 23:00:00,27.70,-4.95,64.86
2025-10-29 00:00:00,27.06,-6.40,63.78
2025-10-29 01:00:00,26.44,-6.76,63.34
2025-10-29 02:00:00,25.97,-6.83,62.67
2025-10-29 03:00:00,25.60,-7.04,61.98
2025-10-29 04:00:00,25.24,-7.73,62.80
2025-10-29 05:00:00,24.85,-7.56,62.21
2025-10-29 06:00:00,24.61,-9.30,60.66
2025-10-29 07:00:00,24.83,-9.48,61.53
2025-10-29 08:00:00,25.73,-7.49,63.03
2025-10-29 09:00:00,27.21,-6.00,64.69
2025-10-29 10:00:00,28.93,-4.41,65.78
2025-10-29 11:00:00,30.50,-3.28,67.94
2025-10-29 12:00:00,31.67,-2.06,68.85
2025-10-29 13:00:00,32.47,0.14,68.87
2025-10-29 14:00:00,32.98,0.18,70.50
2025-10-29 15:00:00,33.20,-0.35,70.35
2025-10-29 16:00:00,33.01,-1.10,69.86
2025-10-29 17:00:00,32.35,-0.91,69.95
2025-10-29 18:00:00,31.34,-1.65,68.57
2025-10-29 19:00:00,30.24,-2.90,67.06
2025-10-29 20:00:00,29.33,-4.33,66.75
2025-10-29 21:00:00,28.67,-3.90,66.41
2025-10-29 22:00:00,28.13,-4.11,65.77
2025-10-29 23:00:00,27.56,-5.82,64.28
2025-10-30 00:00:00,26.91,-6.11,64.00
2025-10-30 01:00:00,26.30,-6.79,62.97
2025-10-30 02:00:00,25.82,-7.81,62.43
2025-10-30 03:00:00,25.46,-7.97,61.77
2025-10-30 04:00:00,25.09,-7.99,61.98
2025-10-30 05:00:00,24.71,-8.09,62.54
2025-10-30 06:00:00,24.47,-8.31,62.36
2025-10-30 07:00:00,24.69,-8.66,62.30
2025-10-30 08:00:00,25.58,-7.54,62.80
2025-10-30 09:00:00,27.07,-5.88,64.35
2025-10-30 10:00:00,28.79,-4.41,65.74
2025-10-30 11:00:00,30.35,-2.33,67.03
2025-10-30 12:00:00,31.53,-1.44,68.80
2025-10-30 13:00:00,32.33,-0.50,69.94
2025-10-30 14:00:00,32.84,-0.02,70.07
2025-10-30 15:00:00,33.05,0.28,70.06
2025-10-30 16:00:00,32.87,-1.48,69.81
2025-10-30 17:00:00,32.21,-0.66,69.30
2025-10-30 18:00:00,31.20,-2.33,68.75
2025-10-30 19:00:00,30.10,-3.46,67.35
2025-10-30 20:00:00,29.19,-4.05,66.49
2025-10-30 21:00:00,28.53,-5.08,65.34
2025-10-30 22:00:00,27.99,-5.27,65.63
2025-10-30 23:00:00,27.42,-6.81,63.88
2025-10-31 00:00:00,26.77,-7.10,63.67
2025-10-31 01:00:00,26.16,-7.34,62.81
2025-10-31 02:00:00,25.68,-7.31,61.83
2025-10-31 03:00:00,25.32,-7.84,62.28
2025-10-31 04:00:00,24.95,-8.34,63.05
2025-10-31 05:00:00,24.56,-9.98,62.46
2025-10-31 06:00:00,24.33,-8.76,61.18
2025-10-31 07:00:00,24.55,-9.39,61.51
2025-10-31 08:00:00,25.44,-8.55,63.10
2025-10-31 09:00:00,26.93,-6.24,64.04
2025-10-31 10:00:00,28.65,-4.71,65.94
2025-10-31 11:00:00,30.21,-2.29,68.04
2025-10-31 12:00:00,31.39,-2.35,69.83
2025-10-31 13:00:00,32.19,-1.24,70.89
2025-10-31 14:00:00,32.70,-0.54,70.83
2025-10-31 15:00:00,32.91,-0.13,70.27
2025-10-31 16:00:00,32.73,-0.97,69.75
2025-10-31 17:00:00,32.07,-1.27,69.70
2025-10-31 18:00:00,31.05,-3.01,68.97
2025-10-31 19:00:00,29.96,-3.16,66.86
2025-10-31 20:00:00,29.05,-4.43,67.11
2025-10-31 21:00:00,28.38,-4.52,65.96
2025-10-31 22:00:00,27.85,-5.84,64.65
2025-10-31 23:00:00,27.27,-6.30,64.90
2025-11-01 00:00:00,26.63,-7.51,64.47
2025-11-01 01:00:00,26.02,-7.43,63.41
2025-11-01 02:00:00,25.54,-8.63,63.14
2025-11-01 03:00:00,25.17,-8.44,63.42
2025-11-01 04:00:00,24.81,-9.35,62.13
2025-11-01 05:00:00,24.42,-9.14,61.29
2025-11-01 06:00:00,24.18,-8.38,61.52
2025-11-01 07:00:00,24.41,-9.10,61.65
2025-11-01 08:00:00,25.30,-8.19,62.67
2025-11-01 09:00:00,26.78,-6.40,65.57
2025-11-01 10:00:00,28.51,-5.12,65.44
2025-11-01 11:00:00,30.07,-3.80,67.90
2025-11-01 12:00:00,31.25,-2.04,68.52
2025-11-01 13:00:00,32.05,-0.93,69.44
2025-11-01 14:00:00,32.56,-1.36,70.28
2025-11-01 15:00:00,32.77,-1.25,70.32
2025-11-01 16:00:00,32.58,-0.53,70.46
2025-11-01 17:00:00,31.92,-1.67,69.34
2025-11-01 18:00:00,30.91,-3.38,68.52
2025-11-01 19:00:00,29.82,-4.05,68.03
2025-11-01 20:00:00,28.90,-4.81,66.23
2025-11-01 21:00:00,28.24,-4.71,65.72
2025-11-01 22:00:00,27.70,-5.84,65.65
2025-11-01 23:00:00,27.13,-5.97,65.41
2025-11-02 00:00:00,26.49,-7.24,63.82
2025-11-02 01:00:00,25.88,-8.49,63.12
2025-11-02 02:00:00,25.40,-7.65,62.66
2025-11-02 03:00:00,25.03,-9.26,62.42
2025-11-02 04:00:00,24.67,-9.25,62.07
2025-11-02 05:00:00,24.28,-9.90,61.89
2025-11-02 06:00:00,24.04,-10.62,62.20
2025-11-02 07:00:00,24.26,-8.85,62.02
2025-11-02 08:00:00,25.15,-8.66,62.76
2025-11-02 09:00:00,26.64,-6.54,64.36
2025-11-02 10:00:00,28.36,-6.04,66.43
2025-11-02 11:00:00,29.92,-3.09,67.69
2025-11-02 12:00:00,31.10,-2.18,68.30
2025-11-02 13:00:00,31.90,-1.77,69.77
2025-11-02 14:00:00,32.41,-1.30,70.40
2025-11-02 15:00:00,32.62,-1.67,70.39
2025-11-02 16:00:00,32.44,-1.02,70.03
2025-11-02 17:00:00,31.78,-2.10,70.23
2025-11-02 18:00:00,30.76,-3.29,68.78
2025-11-02 19:00:00,29.67,-4.45,66.09
2025-11-02 20:00:00,28.76,-6.05,66.77
2025-11-02 21:00:00,28.09,-5.89,65.81
2025-11-02 22:00:00,27.56,-5.83,65.64
2025-11-02 23:00:00,26.98,-8.15,65.49
2025-11-03 00:00:00,26.34,-6.27,65.19
2025-11-03 01:00:00,25.73,-7.29,62.73
2025-11-03 02:00:00,25.25,-8.52,62.52
2025-11-03 03:00:00,24.88,-9.94,62.53
2025-11-03 04:00:00,24.52,-9.23,61.87
2025-11-03 05:00:00,24.13,-9.06,62.34
2025-11-03 06:00:00,23.89,-10.11,61.07
2025-11-03 07:00:00,24.11,-9.93,63.01
2025-11-03 08:00:00,25.01,-9.33,62.79
2025-11-03 09:00:00,26.49,-6.69,64.25
2025-11-03 10:00:00,28.21,-6.99,65.85
2025-11-03 11:00:00,29.77,-4.30,67.72
2025-11-03 12:00:00,30.95,-2.10,69.39
2025-11-03 13:00:00,31.75,-2.82,69.04
2025-11-03 14:00:00,32.26,-1.01,69.69
2025-11-03 15:00:00,32.47,-1.46,70.21
2025-11-03 16:00:00,32.28,-1.78,69.69
2025-11-03 17:00:00,31.63,-2.94,70.44
2025-11-03 18:00:00,30.61,-3.72,67.93
2025-11-03 19:00:00,29.52,-4.67,67.00
2025-11-03 20:00:00,28.61,-5.15,66.65
2025-11-03 21:00:00,27.94,-5.74,66.43
2025-11-03 22:00:00,27.40,-7.06,65.10
2025-11-03 23:00:00,26.83,-6.50,63.75
2025-11-04 00:00:00,26.19,-6.96,64.72
2025-11-04 01:00:00,25.57,-8.17,63.49
2025-11-04 02:00:00,25.09,-9.07,62.65
2025-11-04 03:00:00,24.73,-8.69,62.59
2025-11-04 04:00:00,24.36,-9.24,62.17
2025-11-04 05:00:00,23.97,-11.07,61.32
2025-11-04 06:00:00,23.74,-10.25,61.69
2025-11-04 07:00:00,23.96,-10.45,61.69
2025-11-04 08:00:00,24.85,-9.50,64.09
2025-11-04 09:00:00,26.33,-8.42,64.82
2025-11-04 10:00:00,28.06,-6.43,67.03
2025-11-04 11:00:00,29.62,-4.28,66.47
2025-11-04 12:00:00,30.80,-2.93,69.99
2025-11-04 13:00:00,31.60,-2.77,69.17
2025-11-04 14:00:00,32.10,-1.83,71.03
2025-11-04 15:00:00,32.32,-1.77,70.06
2025-11-04 16:00:00,32.13,-3.25,69.36
2025-11-04 17:00:00,31.47,-3.25,70.02
2025-11-04 18:00:00,30.46,-3.84,68.32
2025-11-04 19:00:00,29.36,-4.57,68.58
2025-11-04 20:00:00,28.45,-5.70,66.57
2025-11-04 21:00:00,27.78,-6.38,66.24
2025-11-04 22:00:00,27.25,-7.25,65.66
2025-11-04 23:00:00,26.67,-7.88,65.90
2025-11-05 00:00:00,26.03,-8.21,63.76
2025-11-05 01:00:00,25.42,-8.72,63.28
2025-11-05 02:00:00,24.94,-9.42,62.26
2025-11-05 03:00:00,24.57,-9.48,61.78
2025-11-05 04:00:00,24.20,-9.92,62.78
2025-11-05 05:00:00,23.81,-9.23,62.84
2025-11-05 06:00:00,23.58,-10.73,62.50
2025-11-05 07:00:00,23.80,-11.04,62.31
2025-11-05 08:00:00,24.69,-9.86,63.89
2025-11-05 09:00:00,26.17,-7.95,64.34
2025-11-05 10:00:00,27.90,-6.62,66.36
2025-11-05 11:00:00,29.46,-5.73,67.09
2025-11-05 12:00:00,30.64,-4.10,68.88
2025-11-05 13:00:00,31.43,-2.68,69.86
2025-11-05 14:00:00,31.94,-2.37,70.44
2025-11-05 15:00:00,32.15,-2.26,70.24
2025-11-05 16:00:00,31.96,-2.98,70.44
2025-11-05 17:00:00,31.31,-3.08,68.86
2025-11-05 18:00:00,30.29,-3.62,68.09
2025-11-05 19:00:00,29.20,-5.20,67.23
2025-11-05 20:00:00,28.28,-5.93,66.76
2025-11-05 21:00:00,27.62,-5.80,64.77
2025-11-05 22:00:00,27.08,-7.06,65.65
2025-11-05 23:00:00,26.51,-7.81,64.65
2025-11-06 00:00:00,25.86,-8.88,63.91
2025-11-06 01:00:00,25.25,-8.57,63.75
2025-11-06 02:00:00,24.77,-10.85,63.36
2025-11-06 03:00:00,24.40,-10.22,61.89
2025-11-06 04:00:00,24.04,-10.78,62.55
2025-11-06 05:00:00,23.65,-10.40,61.88
2025-11-06 06:00:00,23.41,-11.22,61.29
2025-11-06 07:00:00,23.63,-10.86,60.97
2025-11-06 08:00:00,24.52,-11.17,62.70
2025-11-06 09:00:00,26.01,-8.71,64.29
2025-11-06 10:00:00,27.73,-6.86,65.93
2025-11-06 11:00:00,29.29,-5.91,66.61
2025-11-06 12:00:00,30.47,-4.35,67.74
2025-11-06 13:00:00,31.27,-3.53,69.42
2025-11-06 14:00:00,31.77,-2.84,70.19
2025-11-06 15:00:00,31.98,-2.13,71.02
2025-11-06 16:00:00,31.79,-2.70,70.76
2025-11-06 17:00:00,31.14,-2.98,70.02
2025-11-06 18:00:00,30.12,-4.18,68.54
2025-11-06 19:00:00,29.03,-5.46,67.51
2025-11-06 20:00:00,28.11,-5.77,66.65
2025-11-06 21:00:00,27.45,-7.32,65.35
2025-11-06 22:00:00,26.91,-7.21,65.40
2025-11-06 23:00:00,26.33,-8.69,64.50
2025-11-07 00:00:00,25.69,-8.67,63.89
2025-11-07 01:00:00,25.08,-9.20,64.15
2025-11-07 02:00:00,24.60,-9.40,63.39
2025-11-07 03:00:00,24.23,-9.55,62.79
2025-11-07 04:00:00,23.86,-10.41,61.37
2025-11-07 05:00:00,23.47,-11.08,61.99
2025-11-07 06:00:00,23.23,-12.12,61.63
2025-11-07 07:00:00,23.45,-10.13,62.53
2025-11-07 08:00:00,24.35,-10.00,63.88
2025-11-07 09:00:00,25.83,-8.52,64.20
2025-11-07 10:00:00,27.55,-7.59,66.74
2025-11-07 11:00:00,29.11,-5.55,67.92
2025-11-07 12:00:00,30.29,-4.96,68.60
2025-11-07 13:00:00,31.09,-4.67,69.94
2025-11-07 14:00:00,31.59,-4.24,70.53
2025-11-07 15:00:00,31.81,-2.54,70.28
2025-11-07 16:00:00,31.62,-3.14,69.70
2025-11-07 17:00:00,30.96,-3.62,70.01
2025-11-07 18:00:00,29.94,-4.19,68.96
2025-11-07 19:00:00,28.85,-5.85,66.67
2025-11-07 20:00:00,27.93,-6.38,66.21
2025-11-07 21:00:00,27.27,-7.46,65.31
2025-11-07 22:00:00,26.73,-8.54,66.65
2025-11-07 23:00:00,26.15,-8.90,63.75
2025-11-08 00:00:00,25.51,-9.02,64.70
2025-11-08 01:00:00,24.89,-10.70,62.43
2025-11-08 02:00:00,24.41,-10.06,63.08
2025-11-08 03:00:00,24.05,-11.09,62.85
2025-11-08 04:00:00,23.68,-10.91,62.55
2025-11-08 05:00:00,23.29,-10.38,61.30
2025-11-08 06:00:00,23.05,-11.52,61.92
2025-11-08 07:00:00,23.27,-11.84,62.22
2025-11-08 08:00:00,24.16,-10.88,62.93
2025-11-08 09:00:00,25.64,-8.75,63.97
