date,co2_tonnes
2020-11-29 07:00:00,2901.3266783890467
2020-11-29 08:00:00,2594.113284139555
2020-11-29 09:00:00,2803.1936862197167
2020-11-29 10:00:00,2806.8881927909783
2020-11-29 11:00:00,2390.2796593634107
2020-11-29 12:00:00,2822.058459648748
2020-11-29 13:00:00,2314.3084971754065
2020-11-29 14:00:00,2432.5180423073043
2020-11-29 15:00:00,2582.460153374047
2020-11-29 16:00:00,2652.376409111842
2020-11-29 17:00:00,2600.2041456562793
2020-11-29 18:00:00,3047.0272847902297
2020-11-29 19:00:00,2726.223004874409
2020-11-29 20:00:00,2613.495846580805
2020-11-29 21:00:00,2662.8733979361427
2020-11-29 22:00:00,2332.2626064441665
2020-11-29 23:00:00,2070.0777383123914
2020-11-30 00:00:00,2350.8866196045474
2020-11-30 01:00:00,2217.964452380917
2020-11-30 02:00:00,2558.9602167630164
2020-11-30 03:00:00,2751.0131397060672
2020-11-30 04:00:00,2806.6403736386505
2020-11-30 05:00:00,3016.17546295192
2020-11-30 06:00:00,3630.2188669837915
2020-11-30 07:00:00,3734.454515018337
2020-11-30 08:00:00,3534.610948454986
2020-11-30 09:00:00,3885.6722837390066
2020-11-30 10:00:00,3657.995846666031
2020-11-30 11:00:00,3811.117353535733
2020-11-30 12:00:00,3194.3491642317504
2020-11-30 13:00:00,3378.4397802226754
2020-11-30 14:00:00,3403.0830814106002
2020-11-30 15:00:00,3339.952759841094
2020-11-30 16:00:00,3725.521159440103
2020-11-30 17:00:00,3695.794759231644
2020-11-30 18:00:00,3578.2473518371926
2020-11-30 19:00:00,3507.3299527139147
2020-11-30 20:00:00,3483.2842638420047
2020-11-30 21:00:00,3308.5772250167843
2020-11-30 22:00:00,2910.7589705614173
2020-11-30 23:00:00,2776.2681756636634
2020-12-01 00:00:00,2427.3493043359285
2020-12-01 01:00:00,2268.534036496347
2020-12-01 02:00:00,2423.634701442036
2020-12-01 03:00:00,2478.373844838211
2020-12-01 04:00:00,2728.969065063445
2020-12-01 05:00:00,3113.9843597334757
2020-12-01 06:00:00,3160.7305408697157
2020-12-01 07:00:00,3734.72741368764
2020-12-01 08:00:00,3674.912184895417
2020-12-01 09:00:00,4066.734464890859
2020-12-01 10:00:00,3690.7729531693085
2020-12-01 11:00:00,3421.5508816983925
2020-12-01 12:00:00,3420.821895133992
2020-12-01 13:00:00,3045.480252422433
2020-12-01 14:00:00,3375.9726209832597
2020-12-01 15:00:00,3595.4176322693297
2020-12-01 16:00:00,3351.3447035774193
2020-12-01 17:00:00,3830.7924556311323
2020-12-01 18:00:00,3690.0742569999566
2020-12-01 19:00:00,3405.0105751212996
2020-12-01 20:00:00,3774.2658293254394
2020-12-01 21:00:00,3315.3493554018924
2020-12-01 22:00:00,3237.095839928837
2020-12-01 23:00:00,3003.6687007963815
2020-12-02 00:00:00,2339.129806827289
2020-12-02 01:00:00,2311.8169703356284
2020-12-02 02:00:00,2579.598609677613
2020-12-02 03:00:00,2744.4641138558973
2020-12-02 04:00:00,2916.7259737895006
2020-12-02 05:00:00,3123.929924958812
2020-12-02 06:00:00,3306.627074796829
2020-12-02 07:00:00,3320.7908587262223
2020-12-02 08:00:00,3574.768562348027
2020-12-02 09:00:00,3610.473112568865
2020-12-02 10:00:00,3694.3447811432566
2020-12-02 11:00:00,3643.0990448023726
2020-12-02 12:00:00,3041.0298640429346
2020-12-02 13:00:00,3116.288042824335
2020-12-02 14:00:00,3186.0103620584064
2020-12-02 15:00:00,3433.8334450846355
2020-12-02 16:00:00,3834.716025886137
2020-12-02 17:00:00,3565.136950671163
2020-12-02 18:00:00,3531.752907377474
2020-12-02 19:00:00,3652.5389640209446
2020-12-02 20:00:00,3597.0443507790205
2020-12-02 21:00:00,2991.064242153645
2020-12-02 22:00:00,3117.4708356008978
2020-12-02 23:00:00,2825.4236437830677
2020-12-03 00:00:00,2152.4263545056797
2020-12-03 01:00:00,2376.389946167074
2020-12-03 02:00:00,2121.6914049685342
2020-12-03 03:00:00,2657.8447883140657
2020-12-03 04:00:00,2902.0700885155406
2020-12-03 05:00:00,3356.0221128776298
2020-12-03 06:00:00,3642.1632206979702
2020-12-03 07:00:00,3391.3891252348817
2020-12-03 08:00:00,3921.134421173234
2020-12-03 09:00:00,3294.525520911426
2020-12-03 10:00:00,3711.864717147721
2020-12-03 11:00:00,3290.0048245033527
2020-12-03 12:00:00,3183.499089049344
2020-12-03 13:00:00,3399.7427762675575
2020-12-03 14:00:00,3229.6014617232236
2020-12-03 15:00:00,3561.7078962292135
2020-12-03 16:00:00,3554.629185228861
2020-12-03 17:00:00,3649.656353058804
2020-12-03 18:00:00,3651.0129822510557
2020-12-03 19:00:00,3479.8005553441494
2020-12-03 20:00:00,2985.350907322499
2020-12-03 21:00:00,3584.528423681557
2020-12-03 22:00:00,2720.505150610362
2020-12-03 23:00:00,2716.495131023103
2020-12-04 00:00:00,2252.355477340369
2020-12-04 01:00:00,2090.545854364033
2020-12-04 02:00:00,2380.903283309363
2020-12-04 03:00:00,2439.3651073815236
2020-12-04 04:00:00,2881.8875929768683
2020-12-04 05:00:00,2844.5442765250887
2020-12-04 06:00:00,3542.87884476973
2020-12-04 07:00:00,3557.3576476685203
2020-12-04 08:00:00,3934.6726864953416
2020-12-04 09:00:00,3482.234861117235
2020-12-04 10:00:00,3632.6282592597518
2020-12-04 11:00:00,3578.3590994002807
2020-12-04 12:00:00,3327.0808203634033
2020-12-04 13:00:00,3268.735821526162
2020-12-04 14:00:00,3485.1268611991786
2020-12-04 15:00:00,3248.6958448228856
2020-12-04 16:00:00,3729.608200809467
2020-12-04 17:00:00,3813.0911385764157
2020-12-04 18:00:00,3537.995364509246
2020-12-04 19:00:00,3887.825230994198
2020-12-04 20:00:00,3173.303446366423
2020-12-04 21:00:00,3357.8732708315047
2020-12-04 22:00:00,3129.629195213486
2020-12-04 23:00:00,2957.7672747970637
2020-12-05 00:00:00,1949.0172606577464
2020-12-05 01:00:00,1862.5376061414593
2020-12-05 02:00:00,2044.8147344920123
2020-12-05 03:00:00,2126.854579877998
2020-12-05 04:00:00,2458.516801931153
2020-12-05 05:00:00,2600.574781443326
2020-12-05 06:00:00,2723.4068064445432
2020-12-05 07:00:00,3049.3463017440677
2020-12-05 08:00:00,3214.6857995946843
2020-12-05 09:00:00,3448.4022611366686
2020-12-05 10:00:00,2961.8737008564485
2020-12-05 11:00:00,3204.4697834349936
2020-12-05 12:00:00,2652.0620618961498
2020-12-05 13:00:00,2820.056013600591
2020-12-05 14:00:00,2828.6390541936075
2020-12-05 15:00:00,3187.4982272721627
2020-12-05 16:00:00,3133.4777651376644
2020-12-05 17:00:00,3061.0406789353187
2020-12-05 18:00:00,3134.752874839134
2020-12-05 19:00:00,3098.621490502591
2020-12-05 20:00:00,2917.7383125395927
2020-12-05 21:00:00,2982.034299500511
2020-12-05 22:00:00,2737.5265377781407
2020-12-05 23:00:00,2638.6630255651958
2020-12-06 00:00:00,1612.1426805506844
2020-12-06 01:00:00,1830.5042767286761
2020-12-06 02:00:00,1721.8100188968094
2020-12-06 03:00:00,2058.0609006988775
2020-12-06 04:00:00,2105.9638505116936
2020-12-06 05:00:00,2342.9330892573694
2020-12-06 06:00:00,2514.9758697067077
2020-12-06 07:00:00,2722.500099193064
2020-12-06 08:00:00,2691.1346649261677
2020-12-06 09:00:00,2730.1452134170195
2020-12-06 10:00:00,2661.288952496875
2020-12-06 11:00:00,2572.9323102593307
2020-12-06 12:00:00,2396.2880935204594
2020-12-06 13:00:00,2594.695485884882
2020-12-06 14:00:00,2452.1401062869586
2020-12-06 15:00:00,2617.896669184342
2020-12-06 16:00:00,2758.3354621384274
2020-12-06 17:00:00,2558.656233766804
2020-12-06 18:00:00,2709.1093036234906
2020-12-06 19:00:00,2835.625002564435
2020-12-06 20:00:00,2752.483427214391
2020-12-06 21:00:00,2533.3132198089834
2020-12-06 22:00:00,2488.3267106588482
2020-12-06 23:00:00,2348.850993059263
2020-12-07 00:00:00,2369.650322600294
2020-12-07 01:00:00,2266.4578630260817
2020-12-07 02:00:00,2315.7912088560156
2020-12-07 03:00:00,2513.573274098986
2020-12-07 04:00:00,2677.140673171233
2020-12-07 05:00:00,3164.35261286325
2020-12-07 06:00:00,3421.2495735420507
2020-12-07 07:00:00,3869.6781969182184
2020-12-07 08:00:00,3897.550580080369
2020-12-07 09:00:00,3696.58469213399
2020-12-07 10:00:00,3642.8228185944813
2020-12-07 11:00:00,3485.973065912586
2020-12-07 12:00:00,3488.8965649488277
2020-12-07 13:00:00,3217.4634281981166
2020-12-07 14:00:00,3283.924623477866
2020-12-07 15:00:00,3634.6579755366693
2020-12-07 16:00:00,3589.9228559017356
2020-12-07 17:00:00,3728.80945830138
2020-12-07 18:00:00,3552.1262634136283
2020-12-07 19:00:00,3386.8285965569175
2020-12-07 20:00:00,3642.2150258563233
2020-12-07 21:00:00,3463.1517118493443
2020-12-07 22:00:00,2956.7257587177164
2020-12-07 23:00:00,2880.7896827480636
2020-12-08 00:00:00,2276.1941314039013
2020-12-08 01:00:00,2235.6492190907825
2020-12-08 02:00:00,2383.2876839014593
2020-12-08 03:00:00,2483.4854872194096
2020-12-08 04:00:00,2878.8326630952024
2020-12-08 05:00:00,2944.793899831084
2020-12-08 06:00:00,3375.158198563739
2020-12-08 07:00:00,3988.7551931433177
2020-12-08 08:00:00,4012.5569716976734
2020-12-08 09:00:00,3633.843492958096
2020-12-08 10:00:00,3420.4748712674227
2020-12-08 11:00:00,3395.2943526657095
2020-12-08 12:00:00,3418.275330032714
2020-12-08 13:00:00,3113.0277058011734
2020-12-08 14:00:00,3159.9887468707384
2020-12-08 15:00:00,3199.91990974812
2020-12-08 16:00:00,3769.4476540217292
2020-12-08 17:00:00,3746.751256470587
2020-12-08 18:00:00,3701.798075039065
2020-12-08 19:00:00,3571.985648171527
2020-12-08 20:00:00,3219.7038806558303
2020-12-08 21:00:00,3247.6528949283183
2020-12-08 22:00:00,2933.9166362066726
2020-12-08 23:00:00,2987.9928935713297
2020-12-09 00:00:00,2320.675217916228
2020-12-09 01:00:00,2177.5119649692415
2020-12-09 02:00:00,2336.505965105807
2020-12-09 03:00:00,2365.4501118901994
2020-12-09 04:00:00,2834.4534596815447
2020-12-09 05:00:00,2934.4268951837494
2020-12-09 06:00:00,3600.651533922231
2020-12-09 07:00:00,3803.216183589444
2020-12-09 08:00:00,4093.893245450328
2020-12-09 09:00:00,4017.1531087201683
2020-12-09 10:00:00,3447.2383114689865
2020-12-09 11:00:00,3382.041168963956
2020-12-09 12:00:00,3383.3086782395567
2020-12-09 13:00:00,3524.448073485803
2020-12-09 14:00:00,3409.573177153232
2020-12-09 15:00:00,3678.027163314976
2020-12-09 16:00:00,3578.7056345530514
2020-12-09 17:00:00,3397.700936310735
2020-12-09 18:00:00,4022.135999852494
2020-12-09 19:00:00,3840.5154393460475
2020-12-09 20:00:00,3518.531464563077
2020-12-09 21:00:00,3680.820786255159
2020-12-09 22:00:00,3012.1457023034004
2020-12-09 23:00:00,2955.4829581732943
2020-12-10 00:00:00,2555.56452772274
2020-12-10 01:00:00,2454.529378564217
2020-12-10 02:00:00,2533.9872475784678
2020-12-10 03:00:00,2676.953594415958
2020-12-10 04:00:00,2926.2782001995224
2020-12-10 05:00:00,3547.109674278868
2020-12-10 06:00:00,3555.2706904580973
2020-12-10 07:00:00,3735.9878626180093
2020-12-10 08:00:00,3836.3649012648807
2020-12-10 09:00:00,3740.933493684967
2020-12-10 10:00:00,3610.262233575703
2020-12-10 11:00:00,3274.208772821718
2020-12-10 12:00:00,3348.1039649516324
2020-12-10 13:00:00,3451.287083183102
2020-12-10 14:00:00,3776.880089209634
2020-12-10 15:00:00,3541.9786273272393
2020-12-10 16:00:00,3641.1575512108557
2020-12-10 17:00:00,3951.958259104301
2020-12-10 18:00:00,3747.35731143527
2020-12-10 19:00:00,3501.028862196847
2020-12-10 20:00:00,3590.365686279256
2020-12-10 21:00:00,3349.886377964509
2020-12-10 22:00:00,3312.5363311042343
2020-12-10 23:00:00,3199.3366883483823
2020-12-11 00:00:00,2342.287571720961
2020-12-11 01:00:00,2279.0533635083634
2020-12-11 02:00:00,2374.3234193241983
2020-12-11 03:00:00,2655.1520392284565
2020-12-11 04:00:00,2990.001935777315
2020-12-11 05:00:00,2977.680793601787
2020-12-11 06:00:00,3653.801662706211
2020-12-11 07:00:00,3713.582890604668
2020-12-11 08:00:00,3868.1863194432935
2020-12-11 09:00:00,3712.8426703200103
2020-12-11 10:00:00,3378.2892372818906
2020-12-11 11:00:00,3430.8319183058943
2020-12-11 12:00:00,3389.3886039752
2020-12-11 13:00:00,3247.519407863509
2020-12-11 14:00:00,3327.8262767165006
2020-12-11 15:00:00,3375.195105520092
2020-12-11 16:00:00,3675.5675867673435
2020-12-11 17:00:00,3823.407944915307
2020-12-11 18:00:00,3419.411989073804
2020-12-11 19:00:00,3671.2445373155842
2020-12-11 20:00:00,3774.6434137643464
2020-12-11 21:00:00,3355.8553630253946
2020-12-11 22:00:00,3220.852247199615
2020-12-11 23:00:00,3132.955040310914
2020-12-12 00:00:00,1907.87334878626
2020-12-12 01:00:00,1801.464057060202
2020-12-12 02:00:00,2089.5132010516954
2020-12-12 03:00:00,2361.452171650145
2020-12-12 04:00:00,2345.126821037753
2020-12-12 05:00:00,2751.860430727739
2020-12-12 06:00:00,2948.849659198214
2020-12-12 07:00:00,3304.5618725449203
2020-12-12 08:00:00,3663.8794560830156
2020-12-12 09:00:00,3331.67521606481
2020-12-12 10:00:00,3042.9256445109945
2020-12-12 11:00:00,2721.224933430816
2020-12-12 12:00:00,2872.4234361864346
2020-12-12 13:00:00,2735.3204398024704
2020-12-12 14:00:00,2824.6024395188074
2020-12-12 15:00:00,3163.399525756532
2020-12-12 16:00:00,3199.2601659538764
2020-12-12 17:00:00,3040.499818096246
2020-12-12 18:00:00,3318.0711310568986
2020-12-12 19:00:00,3498.704339149182
2020-12-12 20:00:00,3050.9425980808273
2020-12-12 21:00:00,2838.5484661965934
2020-12-12 22:00:00,2671.498163735736
2020-12-12 23:00:00,2201.9046705096735
2020-12-13 00:00:00,1612.1872426400816
2020-12-13 01:00:00,1718.4069142860649
2020-12-13 02:00:00,2057.332664329554
2020-12-13 03:00:00,1770.4747403681642
2020-12-13 04:00:00,2032.2649022100832
2020-12-13 05:00:00,2577.7082873973623
2020-12-13 06:00:00,2753.4129981766
2020-12-13 07:00:00,2704.3941535137415
2020-12-13 08:00:00,2847.9221524427116
2020-12-13 09:00:00,2980.0542474004214
2020-12-13 10:00:00,2828.133369561337
2020-12-13 11:00:00,2619.642072205505
2020-12-13 12:00:00,2465.7309858902604
2020-12-13 13:00:00,2773.271803955513
2020-12-13 14:00:00,2453.251975728749
2020-12-13 15:00:00,2720.3323335718414
2020-12-13 16:00:00,2927.6738190162228
2020-12-13 17:00:00,2880.2523741049545
2020-12-13 18:00:00,2711.4198492939663
2020-12-13 19:00:00,2726.2576371519363
2020-12-13 20:00:00,2946.0186691017484
2020-12-13 21:00:00,2553.190279551567
2020-12-13 22:00:00,2179.634633305285
2020-12-13 23:00:00,2300.0536698523733
2020-12-14 00:00:00,2309.1832178070263
2020-12-14 01:00:00,2266.0008410603186
2020-12-14 02:00:00,2491.404083968514
2020-12-14 03:00:00,2356.042652558105
2020-12-14 04:00:00,2675.4112447252564
2020-12-14 05:00:00,2906.0288153704405
2020-12-14 06:00:00,3369.93079890875
2020-12-14 07:00:00,3480.516513279653
2020-12-14 08:00:00,3871.8007326884895
2020-12-14 09:00:00,4020.564803781439
2020-12-14 10:00:00,3882.9825858197014
2020-12-14 11:00:00,3411.722028415435
2020-12-14 12:00:00,3526.6809326424536
2020-12-14 13:00:00,3422.7780467884045
2020-12-14 14:00:00,3154.787269259945
2020-12-14 15:00:00,3455.9876180884794
2020-12-14 16:00:00,3716.9407786365323
2020-12-14 17:00:00,3434.542249224131
2020-12-14 18:00:00,3847.830376402645
2020-12-14 19:00:00,3713.3326209497386
2020-12-14 20:00:00,3695.418797533898
2020-12-14 21:00:00,3471.9341694475934
2020-12-14 22:00:00,3230.2239290151297
2020-12-14 23:00:00,2804.1447162485224
2020-12-15 00:00:00,2426.0881519547193
2020-12-15 01:00:00,2433.241972211443
2020-12-15 02:00:00,2384.190603655299
2020-12-15 03:00:00,2682.5939208507834
2020-12-15 04:00:00,2881.9095486713463
2020-12-15 05:00:00,2982.8437954763876
2020-12-15 06:00:00,3341.5808921977145
2020-12-15 07:00:00,3697.789912770471
2020-12-15 08:00:00,3457.7906141646313
2020-12-15 09:00:00,4031.2992710572335
2020-12-15 10:00:00,3750.2497900445214
2020-12-15 11:00:00,3463.803469518446
2020-12-15 12:00:00,3581.06323911988
2020-12-15 13:00:00,3271.518119852533
2020-12-15 14:00:00,3225.848344009314
2020-12-15 15:00:00,3412.5906632276146
2020-12-15 16:00:00,3734.832671010483
2020-12-15 17:00:00,3659.9938063886
2020-12-15 18:00:00,3758.6230946668206
2020-12-15 19:00:00,3888.6516218590427
2020-12-15 20:00:00,3632.185709323491
2020-12-15 21:00:00,3583.6436635277396
2020-12-15 22:00:00,3376.079337190809
2020-12-15 23:00:00,3101.7837739619035
2020-12-16 00:00:00,2113.8782507202945
2020-12-16 01:00:00,2288.6705434970295
2020-12-16 02:00:00,2649.0801954256945
2020-12-16 03:00:00,2494.25154654607
2020-12-16 04:00:00,2546.131001196652
2020-12-16 05:00:00,3290.510654128304
2020-12-16 06:00:00,3542.5933633887535
2020-12-16 07:00:00,3760.2251241498116
2020-12-16 08:00:00,4106.273657074764
2020-12-16 09:00:00,4241.5932815303
2020-12-16 10:00:00,3833.9261208102153
2020-12-16 11:00:00,3357.289413328951
2020-12-16 12:00:00,3396.6476453612745
2020-12-16 13:00:00,3384.5735599805307
2020-12-16 14:00:00,3452.3777098166656
2020-12-16 15:00:00,3403.5533081306394
2020-12-16 16:00:00,3621.3506962578736
2020-12-16 17:00:00,3752.567402118261
2020-12-16 18:00:00,3658.6378238394836
2020-12-16 19:00:00,3760.573470629714
2020-12-16 20:00:00,3669.396903080853
2020-12-16 21:00:00,3289.4741990360953
2020-12-16 22:00:00,3262.938217387309
2020-12-16 23:00:00,2925.7741113112716
2020-12-17 00:00:00,2390.879897517068
2020-12-17 01:00:00,2337.6591363817156
2020-12-17 02:00:00,2576.8613281590383
2020-12-17 03:00:00,2583.9019705629244
2020-12-17 04:00:00,2660.1288765802433
2020-12-17 05:00:00,3105.1803904466697
2020-12-17 06:00:00,3605.3082681793294
2020-12-17 07:00:00,3777.0960513602377
2020-12-17 08:00:00,3456.6875954699804
2020-12-17 09:00:00,3715.2155793876072
2020-12-17 10:00:00,4003.1284352707207
2020-12-17 11:00:00,3640.5405333048134
2020-12-17 12:00:00,3535.790350660439
2020-12-17 13:00:00,2991.516003962289
2020-12-17 14:00:00,3490.4118990796783
2020-12-17 15:00:00,3228.244781504644
2020-12-17 16:00:00,3632.487641429409
2020-12-17 17:00:00,3933.2658969111912
2020-12-17 18:00:00,3580.0555126821414
2020-12-17 19:00:00,3782.6475359903757
2020-12-17 20:00:00,3421.5723220533196
2020-12-17 21:00:00,3479.3332443115346
2020-12-17 22:00:00,3297.424936601679
2020-12-17 23:00:00,2752.29694248606
2020-12-18 00:00:00,2425.584709029918
2020-12-18 01:00:00,2240.9272443376503
2020-12-18 02:00:00,2617.7336428021695
2020-12-18 03:00:00,2613.58649025059
2020-12-18 04:00:00,2794.707904953419
2020-12-18 05:00:00,2854.0272863016894
2020-12-18 06:00:00,3124.022815231556
2020-12-18 07:00:00,4041.55176676418
2020-12-18 08:00:00,3990.3531360877264
2020-12-18 09:00:00,3722.2247594961523
2020-12-18 10:00:00,3928.6193746198333
2020-12-18 11:00:00,3639.06679855926
2020-12-18 12:00:00,3163.5213979791383
2020-12-18 13:00:00,3409.6130195441774
2020-12-18 14:00:00,3412.887200181968
2020-12-18 15:00:00,3725.4215476754407
2020-12-18 16:00:00,3515.474126707066
2020-12-18 17:00:00,3805.6013347906064
2020-12-18 18:00:00,3600.7799988537986
2020-12-18 19:00:00,3678.920599715546
2020-12-18 20:00:00,3286.2864627865906
2020-12-18 21:00:00,3533.026853327126
2020-12-18 22:00:00,3056.973443071722
2020-12-18 23:00:00,3221.4418455301957
2020-12-19 00:00:00,1971.7046872275823
2020-12-19 01:00:00,1920.8516325409228
2020-12-19 02:00:00,2313.4123230260216
2020-12-19 03:00:00,2034.9163582227504
2020-12-19 04:00:00,2706.8517426559733
2020-12-19 05:00:00,2661.752669337777
2020-12-19 06:00:00,3078.1741396417538
2020-12-19 07:00:00,3051.6561285144103
2020-12-19 08:00:00,3456.557186995802
2020-12-19 09:00:00,3416.6938319719106
2020-12-19 10:00:00,2890.8598507671045
2020-12-19 11:00:00,3104.829548543963
2020-12-19 12:00:00,2793.307891101636
2020-12-19 13:00:00,2906.264491534281
2020-12-19 14:00:00,2879.4469885347307
2020-12-19 15:00:00,3098.7491368810756
2020-12-19 16:00:00,3153.5116863103913
2020-12-19 17:00:00,3334.8792383814866
2020-12-19 18:00:00,3309.85199941124
2020-12-19 19:00:00,3183.7005280743047
2020-12-19 20:00:00,3366.2834498775856
2020-12-19 21:00:00,2818.524162965938
2020-12-19 22:00:00,2741.798198180476
2020-12-19 23:00:00,2367.022918794272
2020-12-20 00:00:00,1676.39708471706
2020-12-20 01:00:00,1781.1484631447047
2020-12-20 02:00:00,1998.689420339138
2020-12-20 03:00:00,2150.1904789439363
2020-12-20 04:00:00,2292.356212028527
2020-12-20 05:00:00,2419.7018058093213
2020-12-20 06:00:00,2798.10723572991
2020-12-20 07:00:00,3009.2529518027695
2020-12-20 08:00:00,2880.2477683219686
2020-12-20 09:00:00,3029.6999139918344
2020-12-20 10:00:00,3002.785065480473
2020-12-20 11:00:00,2781.354805196104
2020-12-20 12:00:00,2611.2111604715883
2020-12-20 13:00:00,2471.3041232677133
2020-12-20 14:00:00,2539.353534307835
2020-12-20 15:00:00,2415.822792467124
2020-12-20 16:00:00,2728.486315252863
2020-12-20 17:00:00,3060.7736602141435
2020-12-20 18:00:00,2577.508630399383
2020-12-20 19:00:00,2977.688449898901
2020-12-20 20:00:00,2741.2348104438556
2020-12-20 21:00:00,2411.2201222731796
2020-12-20 22:00:00,2553.076418992921
2020-12-20 23:00:00,2279.6372937629844
2020-12-21 00:00:00,2295.427796024284
2020-12-21 01:00:00,2478.5693294523985
2020-12-21 02:00:00,2297.108425873435
2020-12-21 03:00:00,2815.524302900494
2020-12-21 04:00:00,3009.838696609576
2020-12-21 05:00:00,3332.0862131958424
2020-12-21 06:00:00,3709.5212691031907
2020-12-21 07:00:00,3998.9936342432593
2020-12-21 08:00:00,3951.7188137740222
2020-12-21 09:00:00,3826.090022011075
2020-12-21 10:00:00,3750.149515600281
2020-12-21 11:00:00,3114.1822131004906
2020-12-21 12:00:00,3439.9716404012006
2020-12-21 13:00:00,3571.2720282430787
2020-12-21 14:00:00,3362.595038014826
2020-12-21 15:00:00,3459.781366245691
2020-12-21 16:00:00,3838.442032743309
2020-12-21 17:00:00,4005.1382525223703
2020-12-21 18:00:00,3774.9179051474184
2020-12-21 19:00:00,3444.9498737065205
2020-12-21 20:00:00,3913.662791002842
2020-12-21 21:00:00,3436.963501563468
2020-12-21 22:00:00,2989.679203735369
2020-12-21 23:00:00,3090.0395261755107
2020-12-22 00:00:00,2165.903838831163
