,Predicted_Power_Demand
2025-10-21 10:00:00,5163.83
2025-10-21 11:00:00,5272.30
2025-10-21 12:00:00,5370.79
2025-10-21 13:00:00,5289.94
2025-10-21 14:00:00,5364.75
2025-10-21 15:00:00,5448.56
2025-10-21 16:00:00,5321.20
2025-10-21 17:00:00,5142.54
2025-10-21 18:00:00,5026.74
2025-10-21 19:00:00,4979.25
2025-10-21 20:00:00,4912.10
2025-10-21 21:00:00,4984.24
2025-10-21 22:00:00,5264.14
2025-10-21 23:00:00,5421.31
2025-10-22 00:00:00,5508.02
2025-10-22 01:00:00,5313.98
2025-10-22 02:00:00,5119.12
2025-10-22 03:00:00,4865.90
2025-10-22 04:00:00,4616.99
2025-10-22 05:00:00,4339.67
2025-10-22 06:00:00,4352.48
2025-10-22 07:00:00,4281.53
2025-10-22 08:00:00,4198.56
2025-10-22 09:00:00,4180.26
2025-10-22 10:00:00,4230.35
2025-10-22 11:00:00,4306.81
2025-10-22 12:00:00,4294.61
2025-10-22 13:00:00,4090.27
2025-10-22 14:00:00,4018.30
2025-10-22 15:00:00,3977.77
2025-10-22 16:00:00,3797.74
2025-10-22 17:00:00,3602.87
2025-10-22 18:00:00,3500.15
2025-10-22 19:00:00,3354.33
2025-10-22 20:00:00,3151.11
2025-10-22 21:00:00,2875.43
2025-10-22 22:00:00,2633.53
2025-10-22 23:00:00,2315.79
2025-10-23 00:00:00,2468.26
2025-10-23 01:00:00,2301.45
2025-10-23 02:00:00,1945.67
2025-10-23 03:00:00,1732.96
2025-10-23 04:00:00,1630.22
2025-10-23 05:00:00,1721.11
2025-10-23 06:00:00,1968.64
2025-10-23 07:00:00,2368.52
2025-10-23 08:00:00,2436.39
2025-10-23 09:00:00,2472.48
2025-10-23 10:00:00,2576.12
2025-10-23 11:00:00,2638.83
2025-10-23 12:00:00,2588.54
2025-10-23 13:00:00,2386.67
2025-10-23 14:00:00,2348.38
2025-10-23 15:00:00,2277.23
2025-10-23 16:00:00,2142.88
2025-10-23 17:00:00,2227.93
2025-10-23 18:00:00,2378.58
2025-10-23 19:00:00,2485.67
2025-10-23 20:00:00,2357.58
2025-10-23 21:00:00,2216.62
2025-10-23 22:00:00,2137.58
2025-10-23 23:00:00,1899.89
2025-10-24 00:00:00,2247.30
2025-10-24 01:00:00,2112.78
2025-10-24 02:00:00,2066.16
2025-10-24 03:00:00,1995.60
2025-10-24 04:00:00,1967.39
2025-10-24 05:00:00,2248.81
2025-10-24 06:00:00,2591.64
2025-10-24 07:00:00,2927.05
2025-10-24 08:00:00,2820.98
2025-10-24 09:00:00,2809.54
2025-10-24 10:00:00,2819.56
2025-10-24 11:00:00,2874.30
2025-10-24 12:00:00,2752.04
2025-10-24 13:00:00,2456.95
2025-10-24 14:00:00,2333.64
2025-10-24 15:00:00,2178.09
2025-10-24 16:00:00,2069.38
2025-10-24 17:00:00,2147.62
2025-10-24 18:00:00,2247.13
2025-10-24 19:00:00,2246.09
2025-10-24 20:00:00,1998.09
2025-10-24 21:00:00,1811.92
2025-10-24 22:00:00,1565.73
2025-10-24 23:00:00,1217.87
2025-10-25 00:00:00,1710.29
2025-10-25 01:00:00,1573.82
2025-10-25 02:00:00,1448.79
2025-10-25 03:00:00,1357.21
2025-10-25 04:00:00,1514.09
2025-10-25 05:00:00,1815.16
2025-10-25 06:00:00,2305.78
2025-10-25 07:00:00,2762.37
2025-10-25 08:00:00,2763.27
2025-10-25 09:00:00,2800.34
2025-10-25 10:00:00,2855.81
2025-10-25 11:00:00,2884.94
2025-10-25 12:00:00,2772.36
2025-10-25 13:00:00,2524.70
2025-10-25 14:00:00,2450.76
2025-10-25 15:00:00,2284.68
2025-10-25 16:00:00,2137.29
2025-10-25 17:00:00,2193.14
2025-10-25 18:00:00,2171.53
2025-10-25 19:00:00,2115.95
2025-10-25 20:00:00,1999.34
2025-10-25 21:00:00,1764.36
2025-10-25 22:00:00,1426.06
2025-10-25 23:00:00,1066.74
2025-10-26 00:00:00,1644.20
2025-10-26 01:00:00,1339.82
2025-10-26 02:00:00,1270.34
2025-10-26 03:00:00,1376.10
2025-10-26 04:00:00,1553.10
2025-10-26 05:00:00,1852.65
2025-10-26 06:00:00,2304.45
2025-10-26 07:00:00,2723.03
2025-10-26 08:00:00,2738.19
2025-10-26 09:00:00,2804.45
2025-10-26 10:00:00,2854.01
2025-10-26 11:00:00,2885.39
2025-10-26 12:00:00,2793.21
2025-10-26 13:00:00,2562.40
2025-10-26 14:00:00,2532.30
2025-10-26 15:00:00,2400.73
2025-10-26 16:00:00,2222.02
2025-10-26 17:00:00,2181.67
2025-10-26 18:00:00,2174.34
2025-10-26 19:00:00,2109.18
2025-10-26 20:00:00,2009.70
2025-10-26 21:00:00,1867.00
2025-10-26 22:00:00,1600.34
2025-10-26 23:00:00,1192.99
2025-10-27 00:00:00,1727.67
2025-10-27 01:00:00,1605.63
2025-10-27 02:00:00,1617.61
2025-10-27 03:00:00,1678.89
2025-10-27 04:00:00,1931.56
2025-10-27 05:00:00,2368.42
2025-10-27 06:00:00,2834.59
2025-10-27 07:00:00,3248.64
2025-10-27 08:00:00,3470.11
2025-10-27 09:00:00,3630.41
2025-10-27 10:00:00,3829.39
2025-10-27 11:00:00,3960.44
2025-10-27 12:00:00,4058.01
2025-10-27 13:00:00,4083.39
2025-10-27 14:00:00,4214.93
2025-10-27 15:00:00,4252.93
2025-10-27 16:00:00,4255.76
2025-10-27 17:00:00,4330.51
2025-10-27 18:00:00,4366.54
2025-10-27 19:00:00,4350.03
2025-10-27 20:00:00,4338.92
2025-10-27 21:00:00,4348.48
2025-10-27 22:00:00,4499.18
2025-10-27 23:00:00,4639.49
2025-10-28 00:00:00,3883.12
2025-10-28 01:00:00,3638.62
2025-10-28 02:00:00,3450.68
2025-10-28 03:00:00,3466.12
2025-10-28 04:00:00,3534.41
2025-10-28 05:00:00,3782.14
2025-10-28 06:00:00,4084.85
2025-10-28 07:00:00,4358.32
2025-10-28 08:00:00,4388.05
2025-10-28 09:00:00,4432.72
2025-10-28 10:00:00,4467.67
2025-10-28 11:00:00,4408.88
2025-10-28 12:00:00,4403.71
2025-10-28 13:00:00,4293.59
2025-10-28 14:00:00,4377.47
2025-10-28 15:00:00,4324.64
2025-10-28 16:00:00,4282.92
2025-10-28 17:00:00,4243.72
2025-10-28 18:00:00,4231.89
2025-10-28 19:00:00,4153.00
2025-10-28 20:00:00,4098.51
2025-10-28 21:00:00,4086.85
2025-10-28 22:00:00,4158.08
2025-10-28 23:00:00,4197.34
2025-10-29 00:00:00,4078.45
2025-10-29 01:00:00,3845.71
2025-10-29 02:00:00,3760.16
2025-10-29 03:00:00,3744.89
2025-10-29 04:00:00,3778.94
2025-10-29 05:00:00,3836.27
2025-10-29 06:00:00,4055.52
2025-10-29 07:00:00,4255.23
2025-10-29 08:00:00,4448.93
2025-10-29 09:00:00,4527.42
2025-10-29 10:00:00,4610.32
2025-10-29 11:00:00,4498.54
2025-10-29 12:00:00,4474.29
2025-10-29 13:00:00,4275.62
2025-10-29 14:00:00,4339.96
2025-10-29 15:00:00,4266.66
2025-10-29 16:00:00,4221.10
2025-10-29 17:00:00,4189.94
2025-10-29 18:00:00,4147.45
2025-10-29 19:00:00,4083.03
2025-10-29 20:00:00,4005.87
2025-10-29 21:00:00,3964.14
2025-10-29 22:00:00,4031.57
2025-10-29 23:00:00,4080.35
2025-10-30 00:00:00,3995.59
2025-10-30 01:00:00,3756.63
2025-10-30 02:00:00,3620.49
2025-10-30 03:00:00,3624.74
2025-10-30 04:00:00,3673.47
2025-10-30 05:00:00,3731.52
2025-10-30 06:00:00,3916.35
2025-10-30 07:00:00,4080.61
2025-10-30 08:00:00,4313.40
2025-10-30 09:00:00,4368.05
2025-10-30 10:00:00,4443.73
2025-10-30 11:00:00,4380.84
2025-10-30 12:00:00,4320.85
2025-10-30 13:00:00,4116.25
2025-10-30 14:00:00,4229.36
2025-10-30 15:00:00,4245.33
2025-10-30 16:00:00,4189.44
2025-10-30 17:00:00,4126.37
2025-10-30 18:00:00,4130.55
2025-10-30 19:00:00,4043.83
2025-10-30 20:00:00,3967.02
2025-10-30 21:00:00,3881.49
2025-10-30 22:00:00,3928.41
2025-10-30 23:00:00,3896.64
2025-10-31 00:00:00,3762.38
2025-10-31 01:00:00,3497.51
2025-10-31 02:00:00,3553.96
2025-10-31 03:00:00,3576.84
2025-10-31 04:00:00,3602.78
2025-10-31 05:00:00,3657.35
2025-10-31 06:00:00,3774.60
2025-10-31 07:00:00,3942.60
2025-10-31 08:00:00,4196.75
2025-10-31 09:00:00,4240.98
2025-10-31 10:00:00,4323.24
2025-10-31 11:00:00,4231.01
2025-10-31 12:00:00,4201.93
2025-10-31 13:00:00,4000.35
2025-10-31 14:00:00,4057.56
2025-10-31 15:00:00,4052.12
2025-10-31 16:00:00,4010.29
2025-10-31 17:00:00,3989.93
2025-10-31 18:00:00,3989.80
2025-10-31 19:00:00,3886.63
2025-10-31 20:00:00,3775.72
2025-10-31 21:00:00,3650.49
2025-10-31 22:00:00,3666.73
2025-10-31 23:00:00,3609.85
2025-11-01 00:00:00,3522.15
2025-11-01 01:00:00,3408.14
2025-11-01 02:00:00,3463.85
2025-11-01 03:00:00,3511.71
2025-11-01 04:00:00,3581.55
2025-11-01 05:00:00,3665.90
2025-11-01 06:00:00,3747.34
2025-11-01 07:00:00,3945.62
2025-11-01 08:00:00,4187.35
2025-11-01 09:00:00,4239.67
2025-11-01 10:00:00,4323.03
2025-11-01 11:00:00,4232.09
2025-11-01 12:00:00,4204.82
2025-11-01 13:00:00,4007.87
2025-11-01 14:00:00,4033.52
2025-11-01 15:00:00,4030.18
2025-11-01 16:00:00,4005.09
2025-11-01 17:00:00,3979.79
2025-11-01 18:00:00,3979.66
2025-11-01 19:00:00,3847.63
2025-11-01 20:00:00,3708.05
2025-11-01 21:00:00,3627.28
2025-11-01 22:00:00,3603.69
2025-11-01 23:00:00,3540.39
2025-11-02 00:00:00,3441.81
2025-11-02 01:00:00,3369.45
2025-11-02 02:00:00,3461.90
2025-11-02 03:00:00,3497.51
2025-11-02 04:00:00,3561.68
2025-11-02 05:00:00,3666.36
2025-11-02 06:00:00,3749.16
2025-11-02 07:00:00,3946.07
2025-11-02 08:00:00,4187.80
2025-11-02 09:00:00,4248.10
2025-11-02 10:00:00,4323.48
2025-11-02 11:00:00,4230.67
2025-11-02 12:00:00,4208.28
2025-11-02 13:00:00,4008.33
2025-11-02 14:00:00,4033.98
2025-11-02 15:00:00,4031.90
2025-11-02 16:00:00,4008.69
2025-11-02 17:00:00,3980.24
2025-11-02 18:00:00,3929.93
2025-11-02 19:00:00,3754.79
2025-11-02 20:00:00,3603.95
2025-11-02 21:00:00,3487.29
2025-11-02 22:00:00,3436.12
2025-11-02 23:00:00,3317.30
2025-11-03 00:00:00,3326.63
2025-11-03 01:00:00,3495.29
2025-11-03 02:00:00,3606.53
2025-11-03 03:00:00,3684.79
2025-11-03 04:00:00,3718.22
2025-11-03 05:00:00,3858.88
2025-11-03 06:00:00,4024.50
2025-11-03 07:00:00,4240.68
2025-11-03 08:00:00,4458.96
2025-11-03 09:00:00,4509.85
2025-11-03 10:00:00,4614.00
2025-11-03 11:00:00,4506.28
2025-11-03 12:00:00,4538.73
2025-11-03 13:00:00,4391.00
2025-11-03 14:00:00,4448.42
2025-11-03 15:00:00,4467.35
2025-11-03 16:00:00,4410.02
2025-11-03 17:00:00,4405.06
2025-11-03 18:00:00,4324.72
2025-11-03 19:00:00,4139.28
2025-11-03 20:00:00,4039.14
2025-11-03 21:00:00,3931.00
2025-11-03 22:00:00,3902.58
2025-11-03 23:00:00,3833.73
2025-11-04 00:00:00,3838.49
2025-11-04 01:00:00,3917.67
2025-11-04 02:00:00,3968.32
2025-11-04 03:00:00,4006.75
2025-11-04 04:00:00,4076.99
2025-11-04 05:00:00,4197.75
2025-11-04 06:00:00,4345.50
2025-11-04 07:00:00,4494.77
2025-11-04 08:00:00,4752.37
2025-11-04 09:00:00,4833.07
2025-11-04 10:00:00,4894.88
2025-11-04 11:00:00,4946.99
2025-11-04 12:00:00,5007.96
2025-11-04 13:00:00,4943.32
2025-11-04 14:00:00,5150.18
2025-11-04 15:00:00,5272.32
2025-11-04 16:00:00,5244.70
2025-11-04 17:00:00,5194.88
2025-11-04 18:00:00,5065.06
2025-11-04 19:00:00,4963.78
2025-11-04 20:00:00,4943.56
2025-11-04 21:00:00,5039.11
2025-11-04 22:00:00,5133.78
2025-11-04 23:00:00,5177.79
2025-11-05 00:00:00,5068.81
2025-11-05 01:00:00,4909.21
2025-11-05 02:00:00,4847.40
2025-11-05 03:00:00,4775.55
2025-11-05 04:00:00,4747.14
2025-11-05 05:00:00,4728.57
2025-11-05 06:00:00,4743.42
2025-11-05 07:00:00,4797.24
2025-11-05 08:00:00,4990.54
2025-11-05 09:00:00,5112.76
2025-11-05 10:00:00,5287.79
2025-11-05 11:00:00,5427.62
2025-11-05 12:00:00,5489.68
2025-11-05 13:00:00,5525.17
2025-11-05 14:00:00,5790.66
2025-11-05 15:00:00,6098.50
2025-11-05 16:00:00,6047.77
2025-11-05 17:00:00,5922.68
2025-11-05 18:00:00,5832.13
2025-11-05 19:00:00,5805.14
2025-11-05 20:00:00,5856.82
2025-11-05 21:00:00,6001.97
2025-11-05 22:00:00,6275.44
2025-11-05 23:00:00,6406.33
2025-11-06 00:00:00,5702.60
2025-11-06 01:00:00,5647.83
2025-11-06 02:00:00,5586.64
2025-11-06 03:00:00,5504.39
2025-11-06 04:00:00,5466.42
2025-11-06 05:00:00,5398.55
2025-11-06 06:00:00,5419.16
2025-11-06 07:00:00,5471.07
2025-11-06 08:00:00,5645.34
2025-11-06 09:00:00,5877.17
2025-11-06 10:00:00,6139.68
2025-11-06 11:00:00,6451.67
2025-11-06 12:00:00,6800.61
2025-11-06 13:00:00,6888.25
2025-11-06 14:00:00,7328.10
2025-11-06 15:00:00,7305.18
2025-11-06 16:00:00,6945.66
2025-11-06 17:00:00,6823.54
2025-11-06 18:00:00,6597.33
2025-11-06 19:00:00,6629.64
2025-11-06 20:00:00,6684.37
2025-11-06 21:00:00,6962.48
2025-11-06 22:00:00,7128.73
2025-11-06 23:00:00,7118.19
2025-11-07 00:00:00,6636.01
2025-11-07 01:00:00,6506.66
2025-11-07 02:00:00,6529.82
2025-11-07 03:00:00,6620.97
2025-11-07 04:00:00,6636.04
2025-11-07 05:00:00,6658.38
2025-11-07 06:00:00,6808.29
2025-11-07 07:00:00,6923.26
2025-11-07 08:00:00,7248.91
2025-11-07 09:00:00,7332.79
2025-11-07 10:00:00,7400.96
2025-11-07 11:00:00,7311.91
2025-11-07 12:00:00,7296.31
2025-11-07 13:00:00,7298.44
2025-11-07 14:00:00,7474.77
2025-11-07 15:00:00,7427.56
2025-11-07 16:00:00,7078.49
2025-11-07 17:00:00,6937.01
2025-11-07 18:00:00,6821.26
2025-11-07 19:00:00,6789.29
2025-11-07 20:00:00,6913.37
2025-11-07 21:00:00,7228.80
2025-11-07 22:00:00,7245.16
2025-11-07 23:00:00,7239.93
2025-11-08 00:00:00,6067.29
2025-11-08 01:00:00,6011.51
2025-11-08 02:00:00,6074.61
2025-11-08 03:00:00,6132.99
2025-11-08 04:00:00,6326.44
2025-11-08 05:00:00,6480.21
2025-11-08 06:00:00,6928.75
2025-11-08 07:00:00,7410.93
2025-11-08 08:00:00,7488.68
2025-11-08 09:00:00,7621.25
2025-11-08 10:00:00,7505.98
2025-11-08 11:00:00,7388.72
2025-11-08 12:00:00,7333.43
2025-11-08 13:00:00,7306.79
2025-11-08 14:00:00,7471.65
2025-11-08 15:00:00,7418.84
2025-11-08 16:00:00,7075.37
2025-11-08 17:00:00,6943.01
2025-11-08 18:00:00,6872.12
2025-11-08 19:00:00,6992.69
2025-11-08 20:00:00,7125.98
2025-11-08 21:00:00,7229.22
2025-11-08 22:00:00,7243.91
2025-11-08 23:00:00,7310.15
2025-11-09 00:00:00,6200.47
2025-11-09 01:00:00,6209.77
2025-11-09 02:00:00,6296.88
2025-11-09 03:00:00,6365.75
2025-11-09 04:00:00,6487.07
2025-11-09 05:00:00,6776.67
2025-11-09 06:00:00,7193.67
2025-11-09 07:00:00,7436.34
2025-11-09 08:00:00,7514.09
2025-11-09 09:00:00,7649.04
2025-11-09 10:00:00,7531.39
2025-11-09 11:00:00,7396.35
2025-11-09 12:00:00,7343.85
2025-11-09 13:00:00,7266.05
2025-11-09 14:00:00,7482.29
2025-11-09 15:00:00,7426.47
2025-11-09 16:00:00,7086.01
2025-11-09 17:00:00,6936.22
2025-11-09 18:00:00,6929.28
2025-11-09 19:00:00,7053.28
2025-11-09 20:00:00,7179.34
2025-11-09 21:00:00,7192.15
2025-11-09 22:00:00,7277.58
2025-11-09 23:00:00,7454.64
2025-11-10 00:00:00,6144.05
2025-11-10 01:00:00,6249.87
2025-11-10 02:00:00,6356.99
2025-11-10 03:00:00,6469.97
2025-11-10 04:00:00,6737.39
2025-11-10 05:00:00,6939.70
2025-11-10 06:00:00,7396.10
2025-11-10 07:00:00,7435.41
2025-11-10 08:00:00,7499.58
2025-11-10 09:00:00,7645.73
2025-11-10 10:00:00,7503.10
2025-11-10 11:00:00,7413.20
2025-11-10 12:00:00,7377.87
2025-11-10 13:00:00,7267.06
2025-11-10 14:00:00,7527.69
2025-11-10 15:00:00,7474.87
2025-11-10 16:00:00,7131.41
2025-11-10 17:00:00,6953.84
2025-11-10 18:00:00,6946.13
2025-11-10 19:00:00,7068.37
2025-11-10 20:00:00,7188.57
2025-11-10 21:00:00,7195.78
2025-11-10 22:00:00,7288.30
2025-11-10 23:00:00,7463.76
2025-11-11 00:00:00,6298.95
2025-11-11 01:00:00,6262.80
2025-11-11 02:00:00,6309.18
2025-11-11 03:00:00,6359.08
2025-11-11 04:00:00,6564.58
2025-11-11 05:00:00,6803.33
2025-11-11 06:00:00,7196.07
2025-11-11 07:00:00,7473.74
2025-11-11 08:00:00,7502.92
2025-11-11 09:00:00,7651.45
2025-11-11 10:00:00,7506.44
2025-11-11 11:00:00,7416.54
2025-11-11 12:00:00,7381.21
2025-11-11 13:00:00,7269.98
2025-11-11 14:00:00,7480.84
2025-11-11 15:00:00,7478.21
2025-11-11 16:00:00,7085.68
2025-11-11 17:00:00,6946.69
2025-11-11 18:00:00,6949.47
2025-11-11 19:00:00,7071.70
2025-11-11 20:00:00,7182.35
2025-11-11 21:00:00,7228.01
2025-11-11 22:00:00,7392.14
2025-11-11 23:00:00,7467.10
2025-11-12 00:00:00,6168.24
2025-11-12 01:00:00,6221.39
2025-11-12 02:00:00,6339.97
2025-11-12 03:00:00,6389.94
2025-11-12 04:00:00,6444.87
2025-11-12 05:00:00,6739.54
2025-11-12 06:00:00,7188.26
2025-11-12 07:00:00,7430.93
2025-11-12 08:00:00,7552.45
2025-11-12 09:00:00,7641.25
2025-11-12 10:00:00,7506.59
2025-11-12 11:00:00,7409.27
2025-11-12 12:00:00,7378.18
2025-11-12 13:00:00,7252.87
2025-11-12 14:00:00,7434.08
2025-11-12 15:00:00,7391.66
2025-11-12 16:00:00,7038.66
2025-11-12 17:00:00,6942.77
2025-11-12 18:00:00,6929.71
2025-11-12 19:00:00,7066.28
2025-11-12 20:00:00,7143.16
2025-11-12 21:00:00,7220.19
2025-11-12 22:00:00,7500.97
2025-11-12 23:00:00,7459.29
2025-11-13 00:00:00,6249.07
2025-11-13 01:00:00,6245.19
2025-11-13 02:00:00,6370.63
2025-11-13 03:00:00,6471.95
2025-11-13 04:00:00,6662.91
2025-11-13 05:00:00,6914.14
2025-11-13 06:00:00,7370.54
2025-11-13 07:00:00,7408.38
2025-11-13 08:00:00,7537.55
2025-11-13 09:00:00,7622.56
2025-11-13 10:00:00,7485.51
2025-11-13 11:00:00,7388.18
2025-11-13 12:00:00,7357.10
2025-11-13 13:00:00,7234.57
2025-11-13 14:00:00,7428.23
2025-11-13 15:00:00,7354.74
2025-11-13 16:00:00,7013.16
2025-11-13 17:00:00,6921.69
2025-11-13 18:00:00,6908.63
2025-11-13 19:00:00,7084.57
2025-11-13 20:00:00,7143.62
2025-11-13 21:00:00,7257.74
2025-11-13 22:00:00,7493.96
2025-11-13 23:00:00,7438.20
2025-11-14 00:00:00,6085.47
2025-11-14 01:00:00,6040.95
2025-11-14 02:00:00,6114.25
2025-11-14 03:00:00,6095.61
2025-11-14 04:00:00,6139.08
2025-11-14 05:00:00,6280.80
2025-11-14 06:00:00,6625.13
2025-11-14 07:00:00,7038.36
2025-11-14 08:00:00,7537.55
2025-11-14 09:00:00,7616.79
2025-11-14 10:00:00,7573.70
2025-11-14 11:00:00,7397.17
2025-11-14 12:00:00,7344.04
2025-11-14 13:00:00,7234.57
2025-11-14 14:00:00,7428.58
2025-11-14 15:00:00,7355.51
2025-11-14 16:00:00,7002.67
2025-11-14 17:00:00,6921.69
2025-11-14 18:00:00,6908.63
2025-11-14 19:00:00,7082.19
2025-11-14 20:00:00,7137.52
2025-11-14 21:00:00,7399.96
2025-11-14 22:00:00,7493.96
2025-11-14 23:00:00,7455.38
2025-11-15 00:00:00,6187.67
2025-11-15 01:00:00,6267.43
2025-11-15 02:00:00,6281.37
2025-11-15 03:00:00,6316.61
2025-11-15 04:00:00,6373.47
2025-11-15 05:00:00,6489.57
2025-11-15 06:00:00,6920.85
2025-11-15 07:00:00,7444.45
2025-11-15 08:00:00,7538.63
2025-11-15 09:00:00,7617.87
2025-11-15 10:00:00,7574.78
2025-11-15 11:00:00,7428.64
2025-11-15 12:00:00,7345.11
2025-11-15 13:00:00,7235.64
2025-11-15 14:00:00,7432.44
2025-11-15 15:00:00,7346.09
2025-11-15 16:00:00,7006.53
2025-11-15 17:00:00,6922.77
2025-11-15 18:00:00,6910.24
2025-11-15 19:00:00,7083.26
2025-11-15 20:00:00,7129.03
2025-11-15 21:00:00,7402.85
2025-11-15 22:00:00,7495.04
2025-11-15 23:00:00,7456.46
2025-11-16 00:00:00,6150.88
2025-11-16 01:00:00,6269.83
2025-11-16 02:00:00,6297.10
2025-11-16 03:00:00,6347.00
2025-11-16 04:00:00,6354.55
2025-11-16 05:00:00,6487.79
2025-11-16 06:00:00,7034.35
2025-11-16 07:00:00,7434.87
2025-11-16 08:00:00,7564.04
2025-11-16 09:00:00,7643.28
2025-11-16 10:00:00,7717.43
2025-11-16 11:00:00,7454.05
2025-11-16 12:00:00,7352.75
2025-11-16 13:00:00,7260.45
2025-11-16 14:00:00,7440.07
2025-11-16 15:00:00,7356.51
2025-11-16 16:00:00,7014.16
2025-11-16 17:00:00,6917.34
2025-11-16 18:00:00,6917.88
2025-11-16 19:00:00,7087.12
2025-11-16 20:00:00,7261.05
2025-11-16 21:00:00,7431.67
2025-11-16 22:00:00,7523.86
2025-11-16 23:00:00,7491.65
2025-11-17 00:00:00,6317.29
2025-11-17 01:00:00,6234.36
2025-11-17 02:00:00,6346.55
2025-11-17 03:00:00,6385.16
2025-11-17 04:00:00,6435.92
2025-11-17 05:00:00,6782.74
2025-11-17 06:00:00,7250.50
2025-11-17 07:00:00,7542.35
2025-11-17 08:00:00,7612.29
2025-11-17 09:00:00,7644.74
2025-11-17 10:00:00,7713.13
2025-11-17 11:00:00,7425.76
2025-11-17 12:00:00,7370.13
2025-11-17 13:00:00,7269.02
2025-11-17 14:00:00,7456.92
2025-11-17 15:00:00,7390.82
2025-11-17 16:00:00,7031.01
2025-11-17 17:00:00,6934.19
2025-11-17 18:00:00,6935.99
2025-11-17 19:00:00,7090.74
2025-11-17 20:00:00,7374.84
2025-11-17 21:00:00,7475.80
2025-11-17 22:00:00,7519.52
2025-11-17 23:00:00,7485.73
2025-11-18 00:00:00,6304.90
2025-11-18 01:00:00,6252.36
2025-11-18 02:00:00,6335.75
2025-11-18 03:00:00,6348.64
2025-11-18 04:00:00,6350.18
2025-11-18 05:00:00,6594.48
2025-11-18 06:00:00,7132.50
2025-11-18 07:00:00,7545.69
